raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
3,509,165,4,2,2,1.75,74.84,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,2,1,1,1,1,2,1,3,6,4,6,2,1,2,2,1,2,2,1,1,1,1,5,4,1,3,1,3,4,1,1,87.91977819664044,0.5008,103,644748,1
3,409,148,5,1,2,1.45,67.13,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,1,4,2,2,2,1,6,1,3,1,2,2,1,5,6,1,2,1,3,7,1,5,2,1,5,1,1,1,97.12130151589392,0.3864,103,644748,1
3,602,313,6,2,2,1.88,141.98,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,4,2,6,2,3,2,2,2,2,8,3,4,1,1,1,2,2,1,2,6,1,1,1,2,7,2,2,3,1,3,5,2,1,99.69758984198468,0.5008,103,644748,1
3,510,140,5,2,3,1.78,68.04,3,1,2,3,1,1,5,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,5,2,2,3,1,1,2,3,2,1,1,1,1,1,3,2,1,2,1,1,1,1,3,1,1,3,3,1,4,1,2,2,57.97872492015894,0.9349,103,644748,1
3,602,149,5,2,2,1.85,69.85,3,1,2,6,1,3,1,1,5,1,2,2,1,2,2,2,2,2,1,1,1,1,5,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,5,3,2,4,2,1,3,2,5,2,2,2,1,4,1,1,6,4,1,6,1,1,2,1,1,1,3,1,1,1,1,7,6,1,3,1,2,3,2,1,47.98400879782904,0.5008,103,644748,1
3,506,165,4,1,2,1.68,74.84,4,1,2,3,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,4,3,2,1,2,2,1,2,8,6,1,3,1,2,2,1,4,3,1,1,1,2,6,8,4,3,1,4,5,1,1,91.80020264736892,0.3864,103,644748,1
3,505,132,4,1,2,1.65,59.88,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,5,1,1,2,1,1,1,1,1,3,1,1,1,1,2,5,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,4,4,3,3,2,1,1,1,1,2,2,1,2,3,3,1,1,3,2,2,1,2,4,1,1,1,3,3,1,3,3,4,5,5,2,1,70.07852643683492,0.3864,103,644748,2
3,504,179,5,1,2,1.63,78.93,5,1,2,3,1,1,5,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,6,4,3,3,2,1,4,3,4,1,3,1,1,1,1,1,1,2,1,4,5,1,2,1,2,2,5,5,7,1,1,1,3,3,4,5,3,1,3,5,1,1,97.619266780372,0.5269,104,643108,3
5,504,108,5,1,2,1.63,48.99,5,1,2,6,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,5,3,1,2,4,2,2,2,2,1,3,4,2,6,2,6,1,2,1,2,2,1,4,3,1,1,1,2,3,2,3,2,5,2,4,1,1,19.12902502143236,0.844,104,643108,1
5,503,174,5,1,3,1.6,78.93,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,4,1,1,1,7,4,1,6,3,5,1,1,1,1,7,3,5,1,1,1,1,1,1,1,1,2,1,5,2,2,2,2,6,3,3,5,1,2,2,2,1,1,1,3,2,7,1,6,1,1,1,2,2,1,4,5,1,1,1,2,2,1,5,3,6,4,5,1,1,96.43386617564252,0.5007,104,643108,1
3,510,200,4,2,2,1.78,90.72,3,1,1,1,1,1,1,1,3,2,1,2,1,2,2,2,2,1,4,1,1,2,1,1,1,1,1,4,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,2,1,2,7,5,3,3,3,2,1,3,3,1,2,1,5,1,3,2,1,1,2,4,1,1,1,2,1,5,2,4,1,1,1,4,4,2,3,3,1,2,4,2,1,96.72530290687143,0.5269,104,643108,1
3,502,130,4,1,2,1.6,59.88,3,3,2,5,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,4,2,3,5,5,4,5,3,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,1,2,2,3,4,7,1,1,1,1,1,1,2,1,5,6,1,3,1,2,2,1,1,4,1,1,1,2,7,5,3,3,1,4,5,2,2,73.9978409891056,0.5186,104,643108,1
5,508,122,5,1,3,1.73,55.34,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,2,1,1,1,1,3,3,2,1,2,7,2,6,2,1,5,4,3,1,1,1,1,2,1,2,3,2,3,3,1,2,3,2,1,1,2,1,2,1,3,1,1,3,5,4,3,1,1,2,2,1,4,4,1,1,1,1,7,5,4,3,4,2,4,1,1,19.79141229416296,0.5007,104,643108,3
3,600,200,5,2,3,1.88,91.63,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,4,2,2,8,8,5,6,3,1,2,2,1,1,4,1,1,1,5,5,7,1,3,1,2,4,2,1,88.94135047713615,0.3238,104,643108,1
6,501,132,5,1,3,1.55,59.88,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,2,1,1,1,1,3,1,1,1,2,3,1,1,6,1,1,1,1,6,2,1,3,4,3,5,2,2,85.01319144919113,0.4087,104,643108,1
3,509,153,5,2,3,1.75,69.4,1,5,6,8,5,5,5,8,8,8,1,1,5,6,6,1,1,1,2,7,7,1,7,7,7,7,3,2,7,7,8,2,7,2,6,1,6,1,1,1,1,6,1,1,1,2,7,3,2,3,3,4,4,3,2,7,7,1,7,3,7,1,2,1,2,6,1,1,1,2,2,5,5,1,1,6,6,7,7,3,5,3,1,3,3,1,4,71.45468280402224,0.3238,104,643108,3
3,508,145,5,2,3,1.73,65.77,2,5,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,7,3,1,1,2,5,4,5,8,8,7,4,6,1,1,1,1,1,1,1,1,1,1,6,4,3,3,3,7,2,1,3,2,2,2,1,1,1,2,2,1,4,3,6,1,2,1,2,2,1,5,3,3,1,1,1,1,1,5,3,1,3,4,1,2,64.26150224141057,0.3238,104,643108,3
3,504,195,4,1,2,1.63,88.45,5,1,2,2,1,1,1,1,3,1,1,2,1,2,5,2,2,2,1,1,1,1,3,3,1,5,3,5,3,1,2,8,6,5,4,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,1,4,1,2,6,2,1,1,3,1,1,3,3,4,1,1,1,2,2,1,4,3,1,1,1,2,5,3,4,3,2,4,5,2,1,98.11975426329796,0.5186,104,643108,3
3,504,147,4,1,2,1.63,66.68,5,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,2,1,2,7,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,1,1,2,1,2,5,2,1,5,6,1,1,1,1,2,2,4,5,1,1,1,1,5,3,4,3,3,2,4,1,1,87.91928191166781,0.5186,104,643108,2
3,506,142,4,1,2,1.68,64.41,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,2,1,2,2,2,3,1,1,8,1,6,4,1,2,2,1,2,3,1,1,1,3,2,6,2,3,1,2,5,2,3,76.57272332621409,0.5186,104,643108,1
5,600,180,5,2,3,1.83,81.65,4,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,2,1,2,2,1,2,3,2,1,8,7,4,6,4,2,3,2,1,2,4,1,1,1,5,7,6,2,2,6,2,4,2,1,84.10727673033705,0.4349,104,643108,1
3,508,140,4,1,2,1.73,63.5,5,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,3,2,1,6,3,6,3,2,1,2,2,1,3,3,1,1,1,2,6,3,3,3,1,2,5,2,1,62.48035984854082,0.5186,104,643108,3
3,509,182,6,2,4,1.75,82.56,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,8,1,6,1,3,1,1,2,1,1,4,1,1,1,2,7,1,1,3,3,4,3,1,1,92.84632247535748,0.2875,104,643108,1
3,601,191,7,2,4,1.85,86.64,4,1,2,8,1,1,1,1,1,1,2,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,2,6,2,1,3,6,3,7,2,1,1,1,1,1,1,1,1,2,1,5,7,4,3,2,4,2,1,3,2,2,2,1,1,1,3,2,2,6,6,3,6,4,1,2,2,1,2,3,1,1,1,3,3,6,2,3,1,2,4,2,1,81.23907282935099,0.2875,104,643108,1
3,601,240,7,2,4,1.85,108.86,3,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,7,5,6,1,6,1,1,1,1,1,1,2,1,7,6,6,2,3,3,2,1,4,1,7,7,1,3,2,7,7,4,4,6,4,6,4,5,3,2,1,1,4,1,5,1,7,7,6,4,3,1,3,5,2,3,97.66555792800315,0.2875,104,643108,1
3,511,175,6,2,4,1.8,79.38,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,5,3,1,1,1,1,1,1,1,1,2,1,5,7,8,3,3,2,2,1,2,2,2,2,2,1,2,2,7,1,5,4,6,1,1,1,2,1,1,1,3,1,1,1,4,6,1,1,3,1,2,4,2,1,80.47617764830213,0.2875,104,643108,1
5,511,143,6,2,4,1.8,64.86,3,1,3,3,1,5,1,1,3,1,1,2,1,2,2,2,2,1,4,1,1,1,7,3,1,7,3,3,2,3,8,5,7,4,6,1,4,1,1,1,1,1,1,1,1,6,7,7,2,2,6,2,1,3,2,3,1,1,2,1,1,3,5,3,5,4,1,2,1,1,1,1,3,3,1,3,2,3,4,8,1,3,4,4,3,2,1,27.56965034265157,0.3836,104,643108,1
5,507,120,6,2,4,1.7,54.43,4,3,2,3,1,5,1,1,2,1,2,2,1,1,1,2,2,1,5,5,3,1,7,4,1,1,3,5,2,1,2,6,7,3,6,1,1,1,1,1,1,4,1,1,1,5,3,2,3,3,8,2,1,2,2,2,2,1,3,2,4,5,1,1,8,5,1,1,1,3,2,1,1,5,1,1,1,3,2,3,3,3,4,4,4,2,1,12.3592875522388,0.3836,104,643108,1
3,603,240,6,2,4,1.9,108.86,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,5,2,1,1,3,7,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,4,3,3,1,6,7,1,7,1,6,5,3,4,4,5,4,3,3,2,2,1,5,1,1,1,1,2,2,1,2,3,1,1,3,1,1,96.92420806651585,0.2875,104,643108,2
8,506,155,6,1,4,1.65,69.85,5,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,8,1,6,3,5,3,1,2,6,7,5,6,1,3,1,1,1,1,1,1,1,1,8,2,2,3,2,5,4,4,4,4,1,5,1,1,1,2,3,1,1,5,2,1,2,1,3,2,2,5,1,1,1,1,2,7,1,5,3,2,4,2,2,1,84.51397897255107,0.2977,104,643108,3
8,508,189,3,2,1,1.75,83.01,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,5,6,1,1,1,1,2,1,8,8,3,1,4,3,2,2,1,3,4,1,1,1,5,5,5,3,3,2,1,3,1,1,92.39337264649627,0.28,104,643108,1
3,505,160,7,2,4,1.65,72.58,4,1,2,5,1,1,1,1,2,2,1,2,1,2,2,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,1,1,1,1,1,1,1,1,2,1,7,7,4,3,2,4,2,1,3,2,3,2,1,1,1,2,2,1,6,8,5,6,3,1,1,2,3,1,3,1,1,1,2,3,7,1,3,1,4,4,2,2,88.07814593954325,0.2875,104,643108,1
5,503,150,6,1,4,1.6,68.04,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,3,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,4,2,3,7,3,1,3,1,2,2,2,3,2,3,2,1,3,1,3,1,1,1,2,2,2,2,3,1,1,1,3,2,1,2,2,2,2,4,1,1,88.94135047713615,0.3973,104,643108,2
3,600,166,6,2,4,1.83,75.3,5,4,4,2,1,5,1,1,4,1,1,2,2,2,2,2,2,1,3,7,4,1,4,8,1,5,3,4,3,4,6,2,3,4,3,1,1,2,1,1,2,1,1,2,1,3,7,3,2,2,4,2,1,3,4,7,7,2,1,1,7,1,5,8,4,5,1,1,1,2,2,1,2,6,1,2,1,6,7,5,1,3,1,3,3,2,1,62.11933273768049,0.2875,104,643108,1
7,409,1,5,2,3,1.57,53.52,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,47.28464353579884,0.3549,104,643108,3
3,508,143,6,2,4,1.73,64.86,4,1,2,2,1,1,1,1,1,1,1,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,5,1,1,2,1,1,1,1,1,1,2,1,7,2,2,3,2,4,2,1,3,4,7,5,1,3,1,2,2,1,1,8,3,6,2,1,2,2,1,5,3,1,2,1,2,1,8,4,3,1,2,4,1,1,51.7223040287399,0.2875,104,643108,2
3,600,160,7,2,4,1.83,72.58,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,2,1,3,2,1,1,1,2,1,2,2,2,1,1,6,1,2,1,2,2,1,4,2,1,1,1,1,5,2,4,3,1,1,5,2,2,42.9061542206358,0.2875,104,643108,3
5,509,154,5,1,4,1.75,69.85,5,1,2,8,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,7,2,1,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,2,3,1,3,1,6,1,1,1,2,2,2,2,4,1,1,1,1,1,1,2,3,6,4,5,2,1,72.48754196736458,0.3973,104,643108,1
5,600,170,6,2,4,1.83,77.11,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,4,5,2,1,3,1,1,1,1,1,1,2,1,5,4,3,3,3,7,2,1,4,1,2,2,1,2,1,2,2,1,5,3,6,1,1,1,1,2,2,3,4,1,2,1,2,5,1,3,3,3,2,3,2,2,68.08272065417684,0.3836,104,643108,2
5,503,110,4,1,2,1.6,49.9,4,5,2,8,1,3,1,1,3,1,1,1,3,2,2,2,2,1,2,1,1,1,5,8,1,1,3,2,4,5,8,8,4,2,2,1,4,2,1,1,1,1,1,1,1,2,7,4,2,3,2,4,1,2,1,1,1,1,1,1,1,2,2,8,1,6,1,2,1,1,1,5,5,1,1,2,1,2,6,1,5,3,4,3,2,1,1,40.55138047650608,0.844,104,643108,3
7,509,190,3,1,1,1.75,86.18,4,1,2,2,1,2,2,1,6,1,1,2,1,2,2,2,2,2,1,1,1,1,5,8,1,1,2,1,1,1,1,1,6,4,5,3,1,1,1,1,1,1,1,1,1,4,3,3,3,3,4,4,3,4,1,2,2,1,3,1,3,3,3,3,6,1,1,3,1,1,2,1,3,6,1,1,1,2,7,3,5,3,1,3,4,1,2,95.55024785751291,1.2027,104,643108,3
5,501,120,3,1,1,1.55,54.43,3,5,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,5,1,1,1,7,2,1,7,2,5,2,2,6,8,7,4,5,1,2,1,5,1,1,1,1,2,1,5,3,4,3,3,2,3,5,3,1,1,2,5,1,1,1,4,1,5,5,3,6,1,1,2,2,1,5,2,1,2,1,1,7,6,5,3,1,5,3,1,1,79.58428704508536,1.2815,104,643108,3
5,509,230,4,2,2,1.75,104.33,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,1,4,1,1,2,1,2,4,3,4,1,1,1,2,2,2,3,5,1,1,1,1,7,3,3,2,1,2,4,2,2,99.09223361236496,0.8574,104,643108,1
7,504,145,3,1,1,1.63,65.77,2,3,1,1,1,1,3,1,2,2,1,2,3,2,2,1,2,1,5,1,1,1,7,2,1,1,2,4,2,3,8,6,7,3,6,1,1,1,1,1,1,1,1,2,1,3,2,2,3,2,4,3,1,4,1,7,3,1,1,1,2,2,1,3,4,6,6,1,1,2,2,1,4,2,1,1,1,2,5,2,5,3,3,3,2,1,1,89.06850329983375,1.2027,104,643108,3
3,506,218,3,1,1,1.68,98.88,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,7,1,1,1,1,2,2,1,1,5,4,3,1,1,2,2,1,3,3,1,1,1,1,2,1,1,3,1,2,5,1,2,98.84564479321445,0.8073,104,643108,1
3,508,135,4,2,1,1.75,60.78,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,2,1,3,8,4,6,1,1,2,2,1,1,3,1,1,1,2,7,8,1,3,1,2,5,2,1,52.16728949128605,0.7975,104,643108,1
5,509,120,4,2,2,1.75,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,2,1,1,5,4,1,4,3,3,4,3,3,3,1,1,4,1,1,1,1,7,3,1,3,1,3,4,2,1,14.02708140512375,0.3836,104,643108,1
3,504,300,6,1,3,1.63,136.08,5,1,2,4,1,1,5,3,7,1,2,1,2,2,4,1,1,1,3,7,5,1,7,2,1,7,2,6,3,1,3,2,7,5,4,1,6,1,2,1,1,1,1,2,1,6,7,2,2,2,1,3,1,3,2,1,1,2,1,1,1,7,2,1,1,6,1,1,1,1,3,1,3,5,1,1,1,7,6,1,5,2,1,3,3,2,1,99.53382366031248,0.3729,104,643108,3
3,505,110,3,2,1,1.65,49.9,3,1,1,1,1,2,2,1,2,1,2,2,1,2,3,1,2,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,2,3,1,2,8,5,6,1,1,2,2,1,5,2,1,1,1,1,7,8,5,3,1,5,4,1,1,31.54545268864144,0.7975,104,643108,3
3,501,125,3,1,1,1.55,56.7,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,1,2,4,1,5,6,1,1,2,2,1,3,3,1,2,1,2,3,3,4,3,1,3,3,1,1,84.65510606066096,0.8073,104,643108,2
3,505,122,4,1,1,1.65,55.34,1,1,2,2,2,2,5,2,3,1,1,1,1,2,2,2,2,2,1,1,1,1,7,2,5,1,3,4,1,1,1,1,6,4,3,4,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,3,2,1,6,1,5,1,2,2,1,1,6,6,6,1,2,3,2,1,5,1,1,1,1,1,7,6,2,3,1,3,3,1,1,51.94253966895739,0.8073,104,643108,3
5,509,172,5,2,3,1.75,78.02,5,1,2,2,1,1,1,1,1,1,1,2,1,2,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,3,1,1,2,2,2,1,3,1,2,3,8,3,3,1,1,3,1,1,4,3,1,1,1,7,6,8,5,3,5,1,5,1,2,89.05760212994169,0.4349,104,643108,2
3,504,121,5,2,3,1.63,54.89,4,1,1,1,1,1,1,1,3,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,3,2,4,1,4,6,1,1,7,6,6,1,1,1,3,3,2,3,3,1,1,1,1,2,7,3,3,1,5,5,2,1,46.88214092602264,0.3238,104,643108,1
3,600,182,5,2,3,1.83,82.56,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,6,5,4,4,1,4,5,1,8,8,6,1,1,1,2,2,1,1,3,1,1,1,3,7,4,1,3,1,2,5,2,1,85.52042095788549,0.3238,104,643108,1
3,503,114,6,1,3,1.6,51.71,4,3,4,8,5,5,1,1,4,1,1,1,4,4,5,1,1,1,5,3,4,1,5,2,5,1,3,2,4,4,5,5,7,5,4,5,6,1,3,1,1,1,1,2,1,6,4,4,3,2,4,4,3,3,3,5,5,3,4,1,2,1,1,6,3,6,1,1,1,1,1,3,3,4,1,6,2,1,7,1,5,2,1,3,4,1,2,37.97131650224212,0.3729,104,643108,3
5,507,160,4,2,2,1.7,72.58,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,1,1,3,5,4,3,8,3,6,1,1,2,2,1,2,7,1,1,1,1,5,6,1,3,3,3,5,2,1,90.37184496089156,0.8574,104,643108,1
8,510,162,6,2,4,1.78,73.48,5,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,2,1,6,4,3,3,2,4,2,1,3,1,2,6,5,2,4,4,1,5,3,4,1,1,2,1,2,2,2,1,7,1,1,1,1,7,5,1,3,1,4,4,1,2,69.75653040703283,0.2875,104,643108,3
3,505,155,5,1,3,1.63,72.58,4,3,2,2,1,1,1,1,1,1,1,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,2,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,5,5,1,1,1,1,1,1,2,2,2,1,4,4,1,1,2,2,2,5,4,3,1,1,1,1,7,1,4,2,1,4,5,1,1,94.14135345065056,0.3729,104,643108,3
3,507,240,5,1,3,1.7,108.86,4,1,2,2,1,1,2,1,3,1,2,2,1,1,1,2,2,2,1,1,1,1,3,2,1,1,2,3,2,1,2,6,3,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,2,2,3,2,1,2,2,4,3,8,6,1,1,1,2,2,1,3,2,1,1,1,2,3,2,3,3,1,2,5,1,1,98.8229934017851,0.3729,104,643108,2
3,705,100,5,1,3,1.75,58.97,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,1,1,1,5,2,1,1,2,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,7,6,1,5,1,1,3,1,8,2,1,1,1,1,2,2,1,2,5,1,1,1,3,3,5,1,3,1,5,5,1,1,19.1265037431345,0.3729,104,643108,2
5,510,112,4,2,1,1.78,50.8,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,2,3,3,1,1,1,2,2,1,1,5,1,1,1,2,3,1,1,3,3,2,5,2,1,1.421781983678727,0.7025,104,674081,1
5,510,122,3,2,1,1.78,55.34,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,2,2,2,4,4,3,4,4,1,2,1,2,2,1,1,2,1,1,1,2,4,5,3,2,3,3,4,2,1,18.1568032171841,0.7025,104,674081,1
2,503,164,4,2,1,1.6,74.39,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,5,2,1,2,1,2,4,5,8,1,6,2,1,1,2,2,1,2,4,1,1,1,2,7,1,2,3,1,2,5,2,2,97.08745266716107,0.7025,104,674081,1
