"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"8","502","103","4","1","1",1.57,46.72,"4","1","1","1","1","1","1","1","3","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","3","1","1","2","1","1","1","1","1","3","2","1","1","1","3","1","1","1","2","2","5","1","6","1","1","1","1","2","1","1","3","1","3","5","2","1",32.7932523714914,0.4192,"104","643108","1",6488,0.116063138347261
"5","501","143","4","1","1",1.55,64.86,"4","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","6","3","1","1","2","1","2","1","1","1","1","1","1","2","2","3","3","3","2","4","5","5","1","2","6","1","1","2","3","2","3","5","8","6","6","1","1","3","2","1","4","1","1","1","1","3","5","5","4","3","6","3","5","1","2",92.7654044367092,0.6655,"104","643108","4",6495,0.116063138347261
"3","506","190","5","2","2",1.68,86.64,"2","1","2","3","1","1","1","1","5","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","7","5","3","2","8","2","1","4","2","2","1","2","1","1","2","1","7","8","6","6","6","1","1","2","2","1","4","5","1","2","1","2","6","1","3","3","3","3","4","2","1",97.0856981799009,0.5008,"103","644748","1",6508,0.116063138347261
"3","505","175","4","1","2",1.65,79.38,"2","1","2","2","1","2","1","1","3","1","1","2","1","2","2","2","1","1","6","1","1","1","5","2","1","1","2","5","2","1","2","6","3","5","2","1","1","1","1","1","1","1","1","2","1","5","3","3","2","3","1","2","2","4","4","1","1","1","2","1","1","2","1","1","1","6","1","1","1","2","2","1","1","5","2","1","1","3","6","1","5","2","1","2","5","1","1",95.7126984154776,0.3864,"103","644748","1",6516,0.116063138347261
"3","603","160","4","2","1",1.9,72.58,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","3","5","1","1","2","1","1","1","1","1","1","2","1","3","5","3","3","3","7","2","1","2","2","1","1","1","2","1","1","5","1","8","8","6","2","3","1","2","2","1","1","2","1","1","1","3","3","4","1","3","1","2","3","2","2",48.9066111061685,1.7502,"103","644748","1",6519,0.116063138347261
"3","508","163","5","1","3",1.73,73.94,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","6","2","1","2","7","7","4","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","4","1","2","2","3","4","7","8","3","5","1","1","1","2","2","1","3","4","2","1","1","1","4","1","5","3","1","2","5","1","2",84.0609120236509,0.5064,"103","644748","2",6527,0.116063138347261
"3","504","220","6","1","3",1.63,99.79,"4","2","2","3","1","1","1","2","2","1","1","1","2","3","6","1","2","2","1","1","1","1","2","2","1","1","2","7","1","1","1","1","2","7","2","1","1","1","1","1","1","1","1","2","1","8","2","3","2","3","1","2","2","4","1","2","2","1","1","1","2","2","1","3","2","6","3","3","3","2","2","1","3","3","1","1","1","7","4","4","4","3","1","2","4","1","2",98.5704585523395,0.5064,"103","644748","2",6528,0.116063138347261
"5","507","176","5","2","3",1.7,79.83,"3","1","3","4","1","1","1","3","1","1","2","2","1","2","2","1","1","1","6","2","2","1","4","3","3","1","2","6","3","2","5","2","2","6","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","3","2","2","1","4","1","2","2","1","2","1","2","7","1","1","3","6","2","1","1","2","2","1","4","2","1","1","1","1","1","3","4","3","2","3","4","2","1",94.5761646291458,1.2555,"103","644748","2",6529,0.116063138347261
"7","509","140","6","2","4",1.75,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","3","7","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","7","4","6","1","1","2","2","1","2","3","1","1","1","2","3","1","2","3","2","3","4","2","1",38.1853190105553,0.6486,"103","644748","1",6533,0.116063138347261
"3","507","132","6","2","4",1.7,59.88,"3","1","2","6","2","3","1","2","6","4","2","2","1","2","3","2","1","1","3","1","1","1","2","7","1","1","2","4","1","1","1","1","1","1","1","6","2","2","3","1","6","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","5","5","1","3","1","2","1","3","1","4","4","2","2","1","1","2","1","3","1","6","5","1","1","1","3","3","3","3","2","1",37.9618591102436,0.6658,"103","644748","5",6535,0.116063138347261
"3","506","140","6","1","4",1.68,63.5,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","4","6","2","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","2","3","1","3","2","3","2","2","1","2","1","1","2","4","4","6","6","1","1","2","2","1","4","2","1","1","1","2","2","1","1","1","1","4","5","1","1",65.8857516676958,0.6896,"103","644748","1",6544,0.116063138347261
"3","510","120","4","2","2",1.78,56.25,"4","1","2","2","1","1","3","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","1","2","1","2","1","2","8","1","5","1","1","1","2","3","5","1","2","1","1","1","1","3","1","4","3","1","4","5","1","1",16.69715629339,0.5008,"103","644748","1",6546,0.116063138347261
"3","601","240","7","2","4",1.85,108.86,"3","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","5","3","1","1","2","7","1","1","1","1","7","5","6","1","6","1","1","1","1","1","1","2","1","7","6","6","2","3","3","2","1","4","1","7","7","1","3","2","7","7","4","4","6","4","6","4","5","3","2","1","1","4","1","5","1","7","7","6","4","3","1","3","5","2","3",97.6655579280032,0.2875,"104","643108","1",6580,0.116063138347261
"3","506","145","7","2","4",1.68,65.77,"1","1","3","6","2","2","4","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","2","5","3","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","3","1","2","2","2","1","1","1","1","4","1","1","1","2","4","2","3","5","1","1","3","1","1","3","3","1","1","3","1","3","2","2","1",63.9402141533674,0.2875,"104","643108","1",6590,0.116063138347261
"3","602","163","4","2","1",1.88,73.94,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","2","2","1","1","1","1","2","1","3","8","4","6","1","1","2","2","1","1","3","1","1","1","2","7","8","1","3","1","2","5","2","1",69.9574234956194,0.7975,"104","643108","1",6604,0.116063138347261
"3","705","100","5","1","3",1.78,56.7,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","5","2","1","1","2","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","7","6","1","5","1","1","3","1","8","2","1","1","1","1","2","2","1","2","5","1","1","1","3","3","5","1","3","1","5","5","1","1",5.03540606688706,0.3729,"104","643108","2",6620,0.116063138347261
"5","601","178","6","2","3",1.85,80.74,"4","3","4","5","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","2","2","1","6","3","1","1","2","6","5","5","8","2","4","5","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","3","2","1","3","1","2","3","2","2","2","3","3","1","2","6","3","1","4","1","3","3","1","3","3","1","1","1","2","7","5","3","3","3","2","5","2","1",73.4825287886765,1.3693,"104","674081","1",6637,0.116063138347261
"5","509","126","3","2","1",1.75,57.15,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","4","3","2","1","2","4","2","5","8","8","2","1","4","1","2","2","1","2","3","1","1","1","3","5","6","3","3","4","2","4","1","2",37.0068812223174,0.7025,"104","674081","1",6643,0.116063138347261
"5","511","128","3","2","1",1.8,58.06,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","4","1","2","1","3","2","4","8","6","3","1","1","1","3","3","1","1","5","1","1","1","1","7","8","1","3","1","2","4","2","1",24.9626885953286,0.7025,"104","674081","1",6653,0.116063138347261
"5","610","150","4","2","2",1.88,70.31,"5","1","2","2","1","1","1","1","7","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","2","1","2","7","2","6","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","3","1","2","1","2","4","2","3","6","6","1","4","1","2","2","1","2","3","1","1","1","4","7","4","3","3","6","1","5","1","1",49.6795108949933,0.4185,"104","674081","4",6677,0.116063138347261
"6","509","140","6","2","4",1.75,63.5,"4","1","3","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","6","2","1","3","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","7","3","2","1","3","2","1","8","6","6","1","3","1","2","2","1","3","3","1","1","1","2","6","6","3","3","3","3","4","2","1",38.1853190105553,1.0022,"104","674081","1",6684,0.116063138347261
"7","510","140","6","2","4",1.78,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","1","1","1","2","1","2","3","3","5","1","1","1","2","2","1","2","4","1","1","1","1","6","1","2","3","1","3","5","1","1",27.9053030278945,1.0022,"104","674081","1",6685,0.116063138347261
"5","508","140","6","2","4",1.73,63.5,"5","3","4","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","4","3","8","5","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","8","8","6","1","3","1","2","2","1","2","4","1","1","1","2","5","3","1","3","6","2","4","2","1",45.2994124196434,1.0022,"104","674081","2",6693,0.116063138347261
"7","511","255","7","2","4",1.8,115.67,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","7","3","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","1","2","1","4","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",99.1633137420785,1.2214,"204","687033","1",6710,0.116063138347261
"7","501","232","7","1","4",1.55,105.24,"5","1","2","2","1","1","3","1","1","1","2","2","1","2","3","2","2","1","6","1","1","1","1","1","1","1","2","6","2","1","2","7","4","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","6","2","2","2","3","3","2","3","4","6","3","1","1","2","2","1","5","3","1","1","1","2","6","3","5","2","4","1","5","1","1",99.0768025494612,1.709,"204","687033","5",6716,0.116063138347261
"6","505","169","3","1","1",1.65,76.66,"3","1","1","1","1","1","5","2","3","1","1","2","3","2","2","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","3","4","4","3","3","2","2","1","2","2","2","1","4","2","6","1","1","2","2","1","5","1","1","3","1","1","6","1","5","3","3","2","3","1","2",95.5690450701825,4.1725,"204","687033","4",6727,0.116063138347261
"7","503","115","3","2","1",1.6,52.16,"5","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","4","1","1","1","2","1","1","7","7","6","6","4","1","2","2","1","4","3","1","1","1","5","6","5","3","3","5","2","4","1","1",62.4399352919545,2.5002,"204","687033","2",6728,0.116063138347261
"7","509","170","6","2","4",1.75,77.11,"5","3","2","5","1","3","1","1","2","1","2","2","1","2","2","2","2","1","6","2","2","1","6","2","1","1","3","5","3","4","8","2","7","5","6","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","4","1","2","3","2","4","2","2","3","2","2","3","4","1","1","1","3","3","3","4","1","2","1","2","2","7","4","4","2","2","4","1","1","1",84.5139789725511,1.2214,"204","687033","1",6739,0.116063138347261
"7","506","167","6","2","3",1.68,75.75,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","3","5","4","3","2","2","4","1","3","8","7","5","6","3","1","2","2","1","3","3","1","1","1","5","7","8","3","3","5","1","5","1","1",91.1858825262406,1.5136,"204","687033","2",6767,0.116063138347261
"7","509","165","5","2","3",1.75,74.84,"1","5","2","8","5","5","5","8","8","8","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","6","6","6","6","3","2","2","1","1","1","1","1","1","2","1","2","1","4","3","1","1","5","6","3","3","8","2","1","6","4","1","2","1","2","4","7","3","1","1","1","1","5","2","2","1","1","3","2","1",84.4117842462819,1.5136,"204","687033","2",6768,0.116063138347261
"7","602","185","5","2","3",1.88,83.92,"3","5","1","1","1","1","1","1","5","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","2","2","1","2","1","2","6","2","6","8","3","1","4","2","2","2","1","1","5","1","1","1","6","3","8","1","3","2","2","4","2","1",80.2234537841706,1.5136,"204","687033","1",6770,0.116063138347261
"7","508","120","3","1","1",1.73,54.43,"5","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","3","5","1","1","1","1","4","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","2","5","2","2","2","4","4","3","8","8","6","6","4","1","2","2","1","3","3","1","1","1","2","5","8","4","3","1","2","5","2","1",29.3303229016283,1.6555,"204","687033","1",6773,0.116063138347261
"7","511","172","5","2","3",1.8,78.02,"5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","1","1","1","1","8","2","1","3","1","2","2","1","1","4","1","1","1","3","4","8","1","3","1","3","4","2","1",82.3786901511788,0.7256,"204","687033","1",6785,0.116063138347261
"5","506","100","3","2","1",1.68,45.36,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","3","1","2","2","4","8","8","3","6","1","1","2","3","3","1","4","1","1","1","3","5","8","1","3","1","2","5","2","1",3.87723493250802,1.4334,"204","687033","1",6791,0.116063138347261
"7","502","113","3","1","1",1.52,50.8,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","2","2","1","1","2","5","1","1","1","1","3","5","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","3","1","3","3","1","1","1","3","1","2","3","5","5","6","1","1","3","2","1","3","4","1","1","1","1","6","4","4","3","4","3","4","2","1",57.3813180119073,1.6555,"204","687033","2",6797,0.116063138347261
"5","509","175","3","2","1",1.75,79.38,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","2","1","1","3","4","2","2","8","6","6","6","1","1","1","2","3","2","3","1","1","1","1","3","3","2","2","2","2","4","1","1",94.1914687480816,1.4334,"204","687033","1",6798,0.116063138347261
"6","502","96","3","2","1",1.57,43.55,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","2","2","1","8","4","1","6","2","1","2","2","1","3","4","1","1","1","1","7","4","2","3","1","2","5","1","1",21.0980261103367,1.3452,"204","687033","1",6807,0.116063138347261
"5","509","155","5","2","3",1.75,70.31,"5","2","1","1","1","1","1","1","2","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","5","1","1","4","3","4","4","8","8","5","6","4","1","2","2","2","2","4","1","1","1","5","7","5","1","2","6","2","5","1","1",74.162596844344,0.889,"204","687033","4",6816,0.116063138347261
"5","507","120","5","2","2",1.7,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","1","3","3","3","4","2","1","1","1","1","2","3","2","7","3","5","6","2","1","2","2","5","4","3","1","1","1","2","2","3","3","3","3","4","4","2","1",19.6480123622513,1.622,"204","687033","3",6818,0.116063138347261
"5","501","110","3","1","1",1.55,49.9,"5","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","3","2","3","1","3","4","1","2","1","1","1","2","1","3","6","1","6","6","1","1","2","2","3","3","7","1","1","1","1","7","3","1","2","4","2","5","1","1",63.8877635163011,1.764,"204","687033","1",6825,0.116063138347261
"7","511","210","5","1","3",1.8,95.26,"4","1","2","3","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","7","3","1","4","1","1","2","1","2","2","3","3","4","3","8","6","6","3","1","2","2","1","5","2","1","1","1","6","7","3","4","3","4","2","5","1","1",95.1685442897115,0.8824,"204","687033","2",6826,0.116063138347261
"1","504","96","3","1","1",1.63,43.55,"4","3","2","2","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","3","2","3","1","3","2","5","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","1","3","1","3","3","2","3","2","3","2","3","3","3","1","8","2","6","1","1","2","2","1","2","3","1","1","1","3","5","6","1","3","1","1","5","2","1",7.57691577149249,0.9358,"204","687033","1",6828,0.116063138347261
"7","501","180","4","1","2",1.55,81.65,"3","3","3","3","1","2","4","3","4","2","1","2","1","2","2","2","2","1","3","4","4","1","4","2","3","3","2","3","3","2","5","6","5","2","4","2","2","1","1","1","1","1","1","2","1","3","3","3","3","3","3","3","1","3","1","6","6","5","5","3","5","4","5","1","3","6","2","2","2","2","2","1","3","1","1","2","1","3","7","4","4","2","2","3","1","2","1",98.3288187718814,1.5151,"204","687033","1",6843,0.116063138347261
"7","505","199","5","1","2",1.65,90.27,"3","5","1","1","1","1","3","1","1","1","1","1","2","1","1","2","1","1","6","1","1","1","2","2","1","1","2","6","3","4","4","7","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","1","2","7","6","5","1","1","6","2","4","1","4","1","1","1","2","2","5","4","4","1","3","1","3","2","1","3","3","1","2","1","1","1",97.6940112739498,1.5151,"204","687033","4",6844,0.116063138347261
"7","504","193","5","2","3",1.63,87.54,"5","1","2","8","1","3","1","1","1","1","2","2","1","2","6","2","2","1","6","1","1","1","7","4","1","1","3","5","1","1","1","1","6","5","1","1","6","2","1","1","1","2","1","1","1","7","2","3","3","3","5","2","1","4","1","1","1","1","2","1","1","6","1","1","1","5","1","1","1","2","2","3","3","3","1","1","2","5","4","2","3","3","1","2","4","2","1",98.7470749189394,0.7256,"204","687033","3",6852,0.116063138347261
"7","509","220","4","2","1",1.75,99.79,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","4","2","1","1","3","5","3","1","2","6","6","4","6","1","1","1","1","1","1","1","1","2","1","4","3","3","3","3","8","2","1","5","1","2","3","1","1","2","1","2","3","1","1","6","6","1","1","2","2","1","1","4","1","1","1","3","7","1","1","3","1","4","1","1","1",98.7666950024448,1.3452,"204","687033","1",6856,0.116063138347261
"5","511","138","7","2","4",1.8,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","6","5","1","2","6","2","6","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","2","1","3","3","1","2","1","2","1","1","2","2","5","3","4","1","1","1","2","2","1","2","5","1","1","1","1","7","6","2","3","2","2","5","2","1",11.722469950365,1.9149,"204","687033","1",6864,0.116063138347261
"5","600","135","6","2","4",1.83,61.24,"5","3","1","1","1","1","1","1","4","3","1","2","1","2","2","2","2","1","4","1","1","1","7","3","1","1","2","5","2","2","5","2","7","4","5","1","3","1","1","1","1","1","1","1","1","5","3","3","2","3","3","2","1","1","2","3","5","1","2","1","1","4","3","1","8","6","1","1","1","2","2","1","3","3","1","1","3","7","6","1","5","2","5","1","4","1","1",7.30987894262506,1.9149,"204","687033","4",6865,0.116063138347261
"7","505","116","7","1","3",1.65,52.62,"5","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","3","1","2","2","1","2","2","3","3","1","8","5","4","1","2","1","2","2","5","3","5","1","1","1","1","7","7","4","3","1","2","5","1","1",21.6439487825877,0.8824,"204","687033","2",6885,0.116063138347261
"7","504","126","6","2","4",1.63,57.15,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","2","1","2","1","3","3","8","3","1","4","1","3","3","1","2","4","1","1","1","1","3","8","1","3","2","3","5","2","1",49.4847287507015,1.3978,"204","687033","1",6894,0.116063138347261
"7","500","160","6","1","4",1.52,72.58,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","6","2","1","2","6","2","7","2","1","1","1","1","1","1","1","1","2","1","8","3","3","3","3","3","3","1","4","1","2","3","2","2","1","3","2","1","2","8","3","1","1","1","2","2","1","3","1","1","1","1","2","3","1","2","2","1","3","4","1","1",96.2759766092462,0.8004,"204","687033","5",6897,0.116063138347261
"7","506","142","7","2","4",1.68,64.41,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","3","8","1","1","2","6","2","1","2","6","4","7","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","3","3","1","2","1","2","1","2","2","2","6","8","6","1","2","1","2","2","5","3","2","1","1","1","2","7","8","3","3","2","2","5","1","1",58.3100868686709,1.3978,"204","687033","3",6901,0.116063138347261
"2","504","220","4","2","2",1.63,99.79,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","2","1","1","4","1","3","4","6","6","2","1","2","2","5","2","4","1","1","1","2","6","1","1","3","1","3","4","2","2",99.5085151663961,0.7285,"204","687033","1",6911,0.116063138347261
"7","506","122","6","2","4",1.68,55.34,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","2","2","1","2","2","1","1","3","5","2","1","2","6","3","5","1","1","5","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","2","3","1","2","1","1","1","2","1","1","4","1","6","1","1","1","3","3","1","5","3","1","1","2","1","1","1","5","2","1","2","2","1","1",21.787657331492,1.3978,"204","687033","2",6919,0.116063138347261
"7","509","154","6","2","3",1.75,69.85,"4","2","4","8","1","3","1","1","3","3","2","2","1","2","2","2","2","1","6","1","1","1","7","8","1","1","3","4","5","5","6","8","7","5","6","1","4","1","1","1","1","1","1","1","1","4","6","3","2","3","2","2","1","4","1","2","3","1","2","1","1","1","2","1","8","4","6","1","1","1","1","1","2","2","1","3","1","2","6","8","2","3","2","4","4","2","2",65.7797142810332,0.7256,"204","687033","1",6926,0.116063138347261
"6","502","120","3","2","1",1.57,53.07,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","4","1","1","4","8","3","1","3","1","1","1","2","5","4","1","1","1","1","7","1","4","3","1","1","1","1","1",58.5499712296847,1.1816,"203","686610","1",6929,0.116063138347261
"7","511","170","4","2","1",1.8,77.11,"4","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","2","4","1","2","3","4","2","5","8","6","4","2","1","2","2","1","1","4","1","1","1","3","7","3","1","3","2","2","4","1","1",84.9819323362946,1.1816,"203","686610","1",6942,0.116063138347261
"3","507","138","3","2","1",1.7,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","3","2","2","5","2","1","8","8","4","4","1","5","2","2","5","1","6","1","1","1","1","7","8","1","3","1","1","5","2","1",75.8275649161173,0.7932,"203","686610","1",6944,0.116063138347261
"5","506","200","7","1","4",1.68,90.72,"5","1","2","2","1","1","1","3","1","1","2","1","5","5","6","2","1","2","1","1","1","2","1","1","1","1","1","5","2","2","8","6","1","1","1","1","6","1","3","1","1","1","1","1","1","8","2","3","3","3","3","4","3","5","1","2","1","1","1","1","1","3","4","8","2","6","1","1","5","2","2","2","4","2","1","2","1","1","5","1","4","3","6","4","5","1","2",96.2258897462364,1.191,"203","686610","5",6961,0.116063138347261
"7","409","127","6","1","3",1.45,57.61,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","3","2","1","1","1","1","1","1","1","5","1","3","1","1","2","2","5","1","5","1","1","1","2","7","1","1","1","1","5","5","2","1",91.0190168286787,0.9611,"203","686610","1",6991,0.116063138347261
