"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"3","509","162","4","2","2",1.75,73.48,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","1","1","2","2","2","1","2","6","7","6","3","1","1","2","2","2","3","6","1","1","1","2","3","3","2","3","3","3","5","2","1",85.9481962772169,0.2542,"114","351012","1"
"7","507","152","5","1","1",1.7,68.95,"5","3","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","1","1","2","1","1","5","1","1",79.6996478015825,0.1589,"102","344154","3"
"8","505","172","6","1","3",1.65,78.02,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","3","4","4","4","8","6","5","3","5","1","2","1","1","1","1","1","1","2","1","7","2","2","2","3","7","3","1","3","2","2","2","4","2","1","3","2","1","3","8","6","1","2","1","2","1","1","2","4","1","1","1","2","4","3","2","3","4","1","4","2","1",93.346558291421,0.1129,"102","344154","2"
"5","501","100","4","1","2",1.55,45.36,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","1","6","5","4","1","1","1","2","2","1","4","3","1","1","1","2","7","1","5","3","4","4","3","2","1",31.7262459912527,0.1513,"102","344154","4"
"5","506","176","5","1","2",1.68,79.83,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","2","1","1","1","1","1","2","1","1","4","5","1","1","2","2","2","1","4","3","1","1","1","1","3","3","4","3","3","2","5","1","1",93.7534800101519,0.1513,"102","344154","3"
"6","502","145","6","1","4",1.57,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","1","1","2","3","3","1","6","1","1","1","2","2","1","3","3","1","3","1","4","7","2","3","3","1","3","5","1","1",89.2351999695214,0.1435,"102","344154","5"
"5","505","140","5","1","3",1.65,63.5,"4","1","2","2","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","1","2","1","2","2","7","2","4","6","6","1","2","1","2","2","1","1","2","1","1","1","2","7","2","1","3","3","5","4","2","1",76.3102494804579,0.1515,"102","344154","1"
"5","507","152","6","2","4",1.7,68.95,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","3","2","1","3","2","3","5","2","1","2","3","1","1","8","8","5","6","4","1","2","2","1","1","4","1","1","1","3","5","8","1","3","3","1","4","2","1",75.7448739964123,0.2035,"102","344154","5"
"7","503","121","6","2","4",1.6,54.89,"5","5","3","7","1","1","4","3","1","1","1","1","3","2","2","1","1","1","2","6","4","1","1","1","1","1","2","2","5","6","8","6","7","2","5","1","3","3","2","2","6","3","3","1","1","3","7","4","2","3","2","3","3","4","1","3","2","1","2","1","4","5","3","1","8","6","1","4","1","2","2","4","4","3","2","1","1","2","6","8","5","3","2","2","3","1","1",48.5177110045729,0.1485,"102","344154","4"
"6","05","253","5","2","3",1.55,99.79,"3","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","6","5","4","3","6","4","6","2","3","4","1","1","2","2","2","5","1","5","1","1","1","1","7","1","2","3","1","2","5","2","1",98.3853950648374,0.1339,"102","344154","1"
"5","510","140","5","2","3",1.78,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","2","2","1","1","1","1","1","1","1","2","1","6","3","6","1","1","2","2","1","2","2","1","1","1","3","7","8","3","3","1","2","5","1","2",37.5522826700397,0.164,"102","344154","1"
"5","511","180","5","1","3",1.8,81.65,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","1","4","1","1","1","7","2","1","1","3","4","4","3","5","8","6","5","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","3","1","5","1","1","3","2","2","2","2","1","1","3","3","1","1","2","1","2","2","1","4","1","1","1","1","1","6","1","5","3","5","4","3","1","1",86.1264780739629,0.1515,"102","344154","4"
"6","403","110","5","1","2",1.5,48.54,"5","5","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","1","6","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","2","2","2","1","8","2","2","1","1","1","2","2","1","4","4","1","1","1","3","2","3","3","3","1","1","5","1","1",56.7549496028204,0.1279,"102","344154","1"
"3","504","124","4","1","2",1.63,56.25,"4","1","2","2","1","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","1","2","2","1","1","1","8","3","6","1","1","2","2","1","1","4","1","1","1","2","3","2","1","3","6","2","5","2","1",61.987782567048,0.0929,"102","344154","5"
"5","504","112","5","1","3",1.63,50.8,"4","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","3","2","1","2","7","1","1","1","2","6","1","1","1","1","1","1","2","1","4","3","3","3","3","2","3","1","4","4","1","3","2","1","1","3","2","1","1","3","6","1","1","1","3","2","5","2","1","1","1","1","2","7","1","3","2","1","2","4","1","1",28.3614900336368,0.1515,"102","344154","4"
"5","503","175","5","1","3",1.6,79.38,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","1","1","1","1","1","2","1","2","1","6","1","2","1","2","2","5","5","3","1","1","1","1","7","1","2","3","1","4","4","2","1",96.5578551243317,0.1515,"102","344154","1"
"6","508","200","5","1","3",1.73,90.72,"5","1","2","3","1","1","1","1","2","1","2","1","1","1","1","2","2","1","4","1","1","1","1","1","1","1","1","4","2","1","2","8","3","5","1","1","2","1","1","1","1","1","1","2","1","5","4","3","3","2","4","3","1","4","1","2","3","2","1","1","2","1","7","1","3","6","1","4","1","2","2","1","3","4","1","2","1","1","7","4","3","3","5","4","2","2","1",96.0304271975327,0.1237,"102","344154","2"
"7","411","115","6","1","3",1.52,52.16,"4","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","3","1","3","3","3","2","7","5","1","3","1","1","2","1","1","1","2","2","1","1","5","1","2","1","5","7","5","1","3","3","1","5","1","1",66.7349971733962,0.1237,"102","344154","5"
"7","504","175","5","1","3",1.63,79.38,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","3","2","2","3","2","1","3","2","2","3","1","4","1","1","1","2","2","1","3","3","1","1","1","4","5","4","5","3","2","4","5","1","2",95.6461552740747,0.1237,"102","344154","2"
"5","508","127","3","2","1",1.73,57.61,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","1","3","2","4","5","1","2","2","2","2","2","4","8","4","1","4","1","2","2","1","1","4","1","1","1","3","7","4","3","3","1","3","5","2","1",46.477678678571,0.2086,"102","344154","1"
"5","410","104","4","1","2",1.47,47.17,"1","1","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","5","2","6","1","3","5","1","1","1","1","7","4","5","1","1","1","1","1","1","1","1","2","1","5","2","3","3","3","2","3","1","3","2","1","2","1","1","4","1","3","3","2","1","6","1","1","1","2","2","5","4","7","1","1","1","1","3","1","4","3","4","5","4","1","1",68.5859809105086,0.1513,"102","344154","1"
"5","510","130","6","2","3",1.78,58.97,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","2","1","2","2","4","8","4","4","1","1","1","2","2","1","3","3","1","1","1","1","7","1","4","3","4","2","4","2","1",10.1301130036883,0.164,"102","344154","2"
"1","508","126","4","2","2",1.73,57.15,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","4","2","1","3","2","1","1","3","1","1","1","2","2","2","5","1","6","1","1","3","2","5","1","2","1","1","1","1","7","4","2","3","3","5","4","2","1",33.2001887408881,0.0823,"102","344154","1"
"8","411","100","4","1","1",1.5,45.36,"5","1","2","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","1","2","4","4","1","6","6","3","6","3","1","2","2","1","4","1","1","1","1","1","6","3","2","3","4","2","4","2","1",49.7636672835065,0.1067,"102","344154","4"
"8","511","150","3","2","1",1.8,68.04,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","4","1","1","1","1","5","3","1","2","3","1","5","1","1",69.5988229038893,0.1314,"102","344154","4"
"7","502","176","2","1","1",1.57,76.2,"4","1","2","2","1","1","1","1","1","1","2","1","1","1","1","1","2","1","4","4","1","1","6","2","1","5","2","4","3","1","2","8","6","3","1","1","2","1","1","1","1","1","1","2","1","6","2","2","2","2","6","3","5","4","1","3","2","1","2","1","3","1","3","1","5","6","1","1","1","2","2","2","5","3","1","1","1","2","7","1","1","3","3","3","5","1","1",98.5022614065507,0.1589,"102","344154","4"
"3","504","142","4","1","2",1.63,64.41,"5","1","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","2","2","1","4","6","3","1","3","1","2","2","1","3","3","1","1","1","1","6","5","4","3","1","1","5","1","2",84.5778258634632,0.0929,"102","344154","1"
"7","502","115","4","1","2",1.57,52.16,"5","1","1","1","1","1","1","2","1","1","2","2","3","1","1","1","2","2","1","1","1","2","1","1","1","1","1","3","2","1","2","5","4","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","2","5","2","1","2","4","1","2","4","6","6","1","1","1","2","3","1","4","1","1","1","1","1","7","4","5","3","1","2","4","2","2",61.8769901853093,0.1279,"102","344154","5"
"5","508","205","5","2","2",1.73,92.99,"5","1","2","2","1","1","1","1","3","1","1","2","1","2","2","1","2","1","3","1","1","1","7","8","1","7","2","6","1","1","1","1","5","3","6","1","1","1","1","1","1","1","1","1","1","6","7","3","3","3","3","3","1","4","1","1","2","3","2","1","4","2","2","1","6","5","6","2","1","2","2","1","2","1","1","1","1","2","6","4","3","3","1","2","5","2","1",97.9976741062731,0.1452,"102","344154","1"
"5","506","155","3","1","1",1.68,70.31,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","5","3","2","2","4","1","4","6","6","5","6","3","1","2","2","1","4","4","1","1","1","2","5","7","4","3","1","3","4","1","2",89.5500275618313,0.1693,"102","344154","3"
"5","504","110","3","2","1",1.63,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","3","1","3","3","4","6","1","1","2","2","1","2","3","1","1","1","2","1","2","2","3","1","3","4","2","1",38.9740769183837,0.2086,"102","344154","1"
"5","505","125","3","2","1",1.65,56.7,"4","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","2","2","5","8","4","6","2","1","2","2","1","2","5","1","1","1","1","7","6","2","3","4","1","4","2","1",67.7380291387991,0.2086,"102","344154","1"
"8","505","105","5","1","2",1.65,47.63,"4","3","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","5","3","4","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","7","3","1","2","3","2","4","2","2","2","5","2","1","7","7","6","1","2","1","1","1","1","4","5","1","1","1","2","5","3","3","3","2","1","4","1","1",8.79960715799622,0.1513,"102","344154","3"
"5","600","194","5","2","3",1.83,88,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","2","3","2","4","2","1","3","4","4","3","2","3","2","3","3","2","8","7","5","1","4","1","2","2","1","2","5","1","1","1","2","5","1","2","3","1","1","5","2","1",91.6289090483224,0.164,"102","344154","1"
"5","507","122","3","2","1",1.7,55.34,"4","3","1","1","1","1","3","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","3","2","1","2","8","7","4","4","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","3","5","2","1","3","4","2","4","2","7","3","6","1","2","2","2","1","4","3","1","1","1","1","7","8","4","3","6","1","5","1","1",44.900696146378,0.2086,"102","344154","4"
"3","508","175","5","1","3",1.73,79.38,"5","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","4","1","2","1","1","1","2","4","1","5","3","6","1","1","1","2","2","3","4","3","1","1","1","2","7","3","3","2","1","2","5","1","1",90.2940534613084,0.1129,"102","344154","5"
"2","507","190","4","1","2",1.7,86.18,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","2","5","1","2","1","6","2","2","8","2","2","1","2","1","2","2","1","5","2","1","1","1","2","6","3","5","3","1","2","4","1","2",96.3003789500369,0.0679,"102","344154","5"
"5","504","161","6","1","4",1.63,73.03,"5","1","2","5","1","1","2","1","2","1","2","2","3","2","3","2","2","1","6","2","1","1","4","2","1","1","3","2","4","4","6","6","6","5","4","1","1","1","1","1","1","1","1","2","1","6","7","3","3","3","3","4","3","4","4","2","3","2","3","3","2","3","2","3","4","2","1","1","1","2","2","1","3","4","1","1","1","2","2","1","4","3","1","2","4","1","1",91.208125895318,0.1965,"102","344154","3"
"3","604","180","6","2","4",1.93,81.65,"4","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","7","5","3","2","4","2","1","3","2","2","2","3","1","2","3","1","2","8","8","4","1","2","1","2","2","1","2","3","1","1","1","2","6","8","3","3","1","2","5","2","1",55.0681406680462,0.1525,"102","344154","1"
"5","502","120","5","1","2",1.57,54.43,"4","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","1","1","2","2","1","1","2","5","1","1","1","2","2","2","4","4","1","1","1","2","4","1","1","3","1","1","3","2","1",66.0882591460999,0.1513,"102","344154","4"
"5","510","138","4","2","2",1.78,62.6,"4","3","4","4","1","3","3","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","2","1","1","6","4","4","8","8","1","1","1","1","4","1","1","1","1","1","1","2","1","5","2","3","3","2","2","2","1","3","2","4","5","1","1","1","3","3","4","8","8","4","1","4","2","3","2","1","4","5","1","1","1","3","5","5","4","3","5","3","4","1","1",43.6339029161161,0.1452,"102","344154","4"
"5","508","138","3","2","1",1.73,62.6,"3","1","1","1","1","1","1","1","3","5","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","3","1","2","1","1","5","5","1","6","5","1","1","2","2","1","1","4","2","1","1","1","2","7","7","4","3","1","5","4","1","2",68.7120762783761,0.2086,"102","344154","2"
"3","508","150","3","2","1",1.73,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","1","1","1","2","1","1","2","1","8","4","6","6","1","1","2","2","1","2","5","1","1","1","1","7","1","1","2","3","4","3","2","1",83.3885472693583,0.1314,"102","344154","1"
"5","503","107","3","2","1",1.6,48.54,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","3","2","4","2","2","2","3","1","5","7","5","3","1","3","3","2","2","1","3","5","1","1","1","1","7","2","3","3","6","4","4","2","1",41.893992029304,0.2086,"102","344154","1"
"5","511","235","3","2","1",1.8,106.6,"5","1","1","1","1","1","2","3","1","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","1","2","2","1","3","1","1","1","4","6","1","1","2","3","2","2","4","1","1","3","1","1","7","3","4","3","1","2","5","2","2",98.947985284696,0.2086,"102","344154","2"
"7","501","142","6","1","4",1.55,64.41,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","5","3","1","3","1","1","1","4","1","1","1","2","2","6","4","6","1","3","1","2","2","1","1","5","1","1","1","2","7","3","3","3","1","1","5","2","1",89.579714965363,0.1435,"102","344154","1"
"7","411","125","6","1","4",1.5,56.7,"5","1","2","3","1","1","1","1","1","1","2","1","1","2","6","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","5","7","2","6","3","1","1","1","1","1","1","1","1","2","1","4","4","2","3","3","1","4","2","4","1","2","4","1","1","2","4","2","5","4","1","6","1","1","1","2","2","2","5","1","1","1","1","1","2","2","4","2","2","3","5","2","1",84.0319579690003,0.1435,"102","344154","4"
"8","508","149","6","2","4",1.73,67.59,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","1","2","1","2","1","3","2","2","5","6","4","1","2","1","2","2","1","3","7","1","1","1","2","5","2","2","2","1","3","4","1","1",63.264088678385,0.2035,"102","344154","5"
"5","600","170","7","2","4",1.83,77.11,"4","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","7","4","4","1","1","1","1","1","1","1","1","2","1","8","3","3","2","3","1","2","1","3","2","1","2","1","5","2","2","2","3","8","8","6","6","1","1","2","2","2","3","2","1","1","1","1","5","1","4","2","4","2","5","2","1",60.768610316741,0.2035,"102","344154","5"
"7","503","95","4","1","2",1.6,43.09,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","1","2","2","1","1","2","2","2","2","2","8","2","6","1","2","1","2","2","1","2","4","1","1","1","2","4","1","4","3","1","2","4","1","1",7.10733565394869,0.1279,"102","344154","2"
"5","604","270","5","2","2",1.93,122.47,"5","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","5","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","6","1","1","1","2","1","1","1","3","1","1","5","2","1",98.7263143992471,0.1452,"102","344154","1"
"5","502","126","4","1","2",1.57,57.15,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","5","3","3","5","8","4","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","5","1","1","5","7","6","1","1","1","2","2","1","2","7","1","1","1","2","6","6","3","3","3","1","5","2","1",78.9718250948519,0.1513,"102","344154","4"
"5","503","98","6","1","4",1.6,44.45,"5","1","2","8","1","1","1","1","1","1","2","1","2","2","3","2","2","1","4","1","1","1","7","2","1","1","3","3","1","1","1","1","6","5","5","1","3","1","1","1","1","1","1","1","1","6","4","4","2","2","4","4","3","4","1","3","2","1","2","2","3","1","1","6","5","6","1","3","1","2","2","1","4","3","1","1","1","1","7","1","4","3","4","3","5","1","1",4.89678705789801,0.1965,"102","344154","3"
"5","503","120","5","1","3",1.6,54.43,"5","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","5","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","2","2","1","3","2","2","5","1","6","1","1","1","2","2","1","4","6","1","1","1","1","3","3","3","3","6","4","5","1","1",57.3173435931141,0.1515,"102","344154","2"
"7","505","134","3","1","1",1.65,60.78,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","1","4","2","2","2","3","1","4","8","6","5","6","1","1","3","2","1","4","4","1","1","1","1","7","1","3","3","1","4","5","2","1",77.4210063127269,0.1589,"102","344154","1"
"3","6","129","4","2","1",1.78,61.24,"5","1","1","1","4","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","2","3","1","3","6","3","6","1","3","3","3","2","5","1","3","1","2","1","1","7","2","1","3","1","3","5","2","2",30.1577603925594,0.1314,"102","344154","1"
"8","509","220","5","2","3",1.75,99.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","3","3","3","3","2","3","4","3","4","2","6","1","3","1","1","2","1","4","5","1","1","1","2","5","8","3","3","6","2","5","2","2",98.6334253289564,0.1222,"102","344154","4"
"6","605","125","4","2","1",1.96,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","3","2","4","6","1","6","4","4","6","5","4","1","6","1","1","1","2","2","1","3","3","1","2","1","2","7","1","1","3","2","2","3","2","1",0.0527065585634453,0.1958,"102","344154","2"
"5","500","150","6","1","4",1.52,68.04,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","3","2","1","1","2","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","7","3","3","4","1","1","1","2","2","1","2","2","1","3","1","5","1","1","1","2","2","3","4","4","1","1","1","1","1","1","4","3","1","5","5","1","1",94.4289825913852,0.1965,"102","344154","4"
"5","504","162","3","1","1",1.63,73.48,"5","1","1","1","1","1","1","1","1","1","2","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","5","3","2","1","1","4","1","1","5","6","5","1","3","1","2","3","1","1","4","1","1","1","7","6","4","1","3","3","3","5","2","1",94.9898021684696,0.1693,"102","344154","1"
"5","501","115","3","1","1",1.55,52.16,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","3","1","3","2","2","2","2","4","1","8","3","6","1","1","1","2","2","1","3","2","1","1","1","2","5","1","2","3","1","2","4","2","1",72.7737120783175,0.1693,"102","344154","1"
"6","6","0","7","1","4",1.73,57.61,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","6","4","4","1","1","1","2","2","1","1","1","8","1","2","1","4","1","2","2","1","1","5","1","1","1","1","7","2","1","3","1","2","5","2","1",13.9440123746863,0.1435,"102","344154","1"
