"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","504","216","4","2","1",1.63,97.98,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","4","3","3","3","3","7","2","1","4","1","2","2","1","1","1","2","2","1","4","3","6","5","1","1","3","3","5","3","1","1","1","1","1","7","3","1","1","2","1","4","1","1",99.4519726916892,1.7899,"102","259716","1"
"7","502","121","6","1","4",1.57,54.89,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","3","3","1","3","1","2","2","1","2","1","2","2","2","4","1","5","1","1","1","2","1","2","4","3","1","1","1","1","7","1","3","3","3","4","5","2","1",63.6239340204083,2.5654,"102","259716","1"
"5","502","151","5","1","3",1.57,68.49,"5","1","2","2","1","1","1","1","3","2","1","2","1","2","2","1","2","1","6","1","1","1","7","3","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","4","3","3","2","4","4","1","3","1","7","7","3","1","1","1","2","4","1","8","5","4","3","1","2","2","1","3","4","1","1","1","6","5","8","3","3","5","2","5","2","1",92.9549198483763,1.9801,"102","259716","1"
"5","507","140","4","1","2",1.7,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","1","3","1","2","3","2","2","2","7","5","6","1","2","1","2","2","1","3","3","1","1","1","1","6","3","3","3","6","2","5","1","1",69.8825768174289,0.895,"201","258601","1"
"5","508","147","5","2","3",1.73,66.68,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","4","2","2","2","4","3","4","6","5","3","1","1","1","2","2","1","3","3","1","1","1","1","7","1","3","3","1","2","5","2","1",67.6153188155069,1.0261,"201","258601","1"
"1","502","176","5","1","3",1.57,79.83,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","3","4","1","4","4","2","2","2","2","1","2","8","8","3","1","1","1","3","3","1","3","5","1","1","1","1","6","4","4","3","1","3","5","1","2",97.3555735861854,1.2808,"202","260193","1"
"5","503","120","6","1","4",1.6,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","2","2","3","1","2","3","8","2","1","2","1","3","2","5","3","4","1","1","1","1","7","8","4","3","1","3","5","1","1",52.2240898133436,1.0264,"202","260193","1"
"5","600","170","7","2","4",1.83,77.11,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","2","2","2","1","2","4","7","3","1","3","1","2","2","1","1","2","1","1","1","1","6","7","2","3","3","3","5","2","1",60.768610316741,0.7536,"202","260193","1"
"5","511","165","5","2","2",1.8,74.84,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","2","1","3","4","5","8","8","3","4","1","1","3","3","1","1","4","1","1","1","6","4","5","1","3","6","2","4","2","1",75.3597574257639,1.1995,"211","287078","1"
"7","502","105","4","1","2",1.57,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","6","2","3","3","2","2","6","6","8","5","4","4","1","2","2","1","3","5","1","1","1","3","7","8","3","3","6","2","5","2","2",38.1315689437652,0.8078,"211","287078","1"
"8","505","155","6","1","4",1.65,70.31,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","3","2","1","4","1","1","5","1","5","1","6","1","1","1","2","2","1","3","1","1","1","1","1","4","1","4","3","2","4","5","1","1",86.520523760059,0.7484,"211","287078","1"
"7","509","142","6","2","4",1.75,64.41,"5","1","1","1","1","1","1","3","4","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","7","3","3","2","3","2","6","3","1","2","2","2","3","1","2","4","3","3","8","6","4","3","1","2","2","1","1","1","1","1","1","2","3","8","1","3","1","5","5","2","1",42.594669209922,0.5189,"211","287078","1"
"6","504","180","4","2","2",1.63,81.65,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","6","1","1","1","1","5","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","2","2","1","2","2","2","4","2","7","2","1","2","1","2","2","1","2","3","1","1","1","3","7","4","3","2","6","2","4","2","1",98.1088027039734,3.2246,"204","287863","1"
"7","503","107","7","2","4",1.6,51.71,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","1","7","8","8","6","6","4","5","2","2","1","1","1","1","1","1","1","7","8","1","3","1","1","5","2","1",30.9748864146705,0.5495,"204","287863","1"
"2","505","132","6","1","4",1.65,59.88,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","4","3","3","1","2","2","2","3","2","8","2","6","1","2","1","2","2","1","3","4","1","1","1","1","5","1","3","3","5","2","5","2","1",60.759263321207,0.674,"111","357809","1"
"2","504","133","6","1","4",1.63,60.33,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","2","2","2","1","2","1","1","2","4","1","6","1","1","1","3","2","1","5","3","1","1","1","1","6","1","4","3","2","4","5","1","1",67.8253676705509,0.674,"111","357809","1"
"5","505","113","5","2","2",1.65,51.26,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","3","2","1","2","1","1","1","1","8","8","4","3","3","1","2","2","1","2","4","1","1","1","4","7","8","3","3","1","2","5","2","1",19.5720395404965,1.4777,"111","357809","1"
"5","504","100","3","2","1",1.63,44.45,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","5","2","2","1","3","1","6","8","1","4","1","1","1","2","2","1","3","4","1","1","1","1","5","1","4","3","4","2","4","1","2",13.3295029874382,1.6105,"111","357809","1"
"2","506","110","3","2","1",1.68,49.9,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","6","2","5","6","6","2","3","3","4","3","6","2","1","2","2","1","2","4","1","1","1","1","3","2","2","3","2","2","5","2","1",21.2766845638475,0.6258,"111","357809","1"
"5","506","148","6","2","4",1.68,67.13,"4","3","3","7","1","1","1","1","3","1","1","2","1","2","2","2","2","1","5","2","3","1","7","2","1","3","2","4","4","5","8","2","7","5","5","3","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","2","1","3","4","2","2","2","2","2","3","3","3","4","6","4","6","4","2","2","2","1","2","2","1","1","1","3","6","3","2","3","2","1","4","2","1",75.1411918359577,0.8891,"111","357809","1"
"7","503","162","3","2","1",1.6,73.48,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","5","1","3","8","8","3","1","3","1","3","2","1","2","4","1","2","1","2","7","1","4","2","1","1","5","2","2",97.3389967266845,0.5949,"101","373076","1"
"5","506","140","4","1","2",1.68,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","4","2","3","2","3","4","2","3","7","6","3","1","2","1","2","2","1","3","5","1","1","1","2","4","2","3","3","1","3","4","1","1",74.2215537830009,0.5378,"101","373076","1"
"8","602","340","5","2","3",1.88,154.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","2","3","2","2","3","2","1","5","5","5","6","1","1","3","2","1","3","3","1","1","1","1","6","3","4","3","3","3","5","1","1",99.8055314194165,0.5961,"101","373076","1"
"5","601","256","4","2","2",1.85,116.12,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","1","1","1","1","1","5","5","6","4","6","1","1","2","2","1","1","2","1","1","1","1","6","5","1","3","1","2","5","2","2",99.0670343298643,0.7217,"101","373076","1"
"5","507","140","6","1","4",1.7,63.5,"5","1","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","1","2","1","3","6","5","1","2","1","3","2","1","3","3","1","1","1","1","4","2","3","3","6","2","5","2","1",60.5196126656705,0.5754,"101","373076","1"
"5","504","136","3","2","1",1.63,61.69,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","1","2","3","2","3","8","7","6","1","4","1","2","2","1","1","5","1","1","1","2","4","1","2","3","1","1","5","2","1",85.9576421202726,0.5807,"202","388030","1"
"5","502","105","7","1","4",1.57,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","3","3","3","2","2","1","1","1","2","1","1","1","5","8","2","6","1","1","1","3","2","1","2","5","1","1","1","1","6","1","3","3","6","3","5","1","1",21.5848940965979,0.7615,"202","388030","1"
"5","603","250","5","2","3",1.9,113.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","1","2","3","8","2","6","1","1","1","2","2","1","3","3","1","1","1","1","5","1","3","3","5","2","5","2","1",98.1688232052826,0.5524,"202","388030","1"
"3","511","150","5","2","3",1.8,68.04,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","2","1","1","1","1","3","7","8","1","4","1","1","1","2","2","1","1","6","1","1","1","1","7","1","3","3","1","1","5","1","1",51.7799518638279,0.4113,"202","388030","1"
"2","504","120","5","2","3",1.65,52.16,"5","5","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","4","2","1","1","2","3","3","1","3","2","6","1","1","1","2","2","2","1","2","1","1","1","1","5","1","1","3","1","3","5","2","1",29.6996586937423,0.3037,"202","388030","1"
"2","508","166","4","2","1",1.73,75.3,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","2","1","2","1","6","1","1","1","3","6","1","1","1","3","2","3","1","4","1","1","1","1","6","1","2","3","1","3","4","2","1",90.5154819577158,0.2867,"202","388030","1"
"5","503","108","3","1","1",1.6,48.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","1","1","8","6","4","6","2","1","2","2","1","2","5","1","1","1","2","7","6","3","3","4","2","5","2","1",43.2319567417408,0.7494,"202","388030","1"
"3","506","107","3","2","1",1.68,48.54,"2","3","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","1","1","1","2","1","4","5","6","6","2","5","2","2","1","1","4","1","1","1","2","2","4","1","3","1","3","4","1","1",14.5275482347445,1.356,"103","529540","1"
"3","509","130","5","2","3",1.75,58.97,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","2","2","2","1","4","8","8","4","6","4","1","2","2","2","1","6","1","1","1","2","7","8","1","3","1","2","4","2","1",25.6135587855556,0.5322,"103","529540","1"
"7","506","150","6","1","4",1.68,68.04,"5","2","4","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","6","3","1","1","2","6","3","3","4","6","5","6","3","2","1","1","1","1","1","1","1","2","1","5","5","4","2","3","3","3","1","3","1","6","6","4","1","1","2","4","1","8","2","5","1","3","1","1","1","3","3","4","1","1","1","2","6","1","3","3","2","2","4","1","1",78.3530934060438,3.0666,"113","530571","1"
"5","504","120","5","1","3",1.63,54.43,"3","2","3","8","1","5","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","3","1","1","2","5","3","2","4","2","6","5","3","5","1","1","1","1","1","1","1","2","1","5","5","3","2","2","4","3","1","3","3","2","2","2","2","1","3","3","1","4","4","4","1","2","1","2","2","1","3","3","1","1","1","2","4","1","3","2","1","1","4","2","2",47.5767039569291,3.9417,"113","530571","1"
"2","507","120","6","2","3",1.7,54.43,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","1","4","1","3","1","2","1","2","2","5","2","3","1","1","1","3","6","1","2","3","1","3","5","2","1",12.3592875522388,3.5192,"113","530571","1"
"5","510","132","3","2","1",1.78,59.88,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","5","4","2","2","3","2","5","8","5","3","2","2","1","3","2","1","2","5","1","1","1","2","5","3","2","3","3","2","4","2","1",40.8934693994105,2.3604,"113","530571","1"
"5","511","168","7","2","4",1.8,76.2,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","5","3","3","2","2","2","1","2","1","3","6","5","5","5","3","3","1","3","2","1","1","5","1","1","1","2","5","5","2","3","6","2","5","2","1",66.271966373178,0.5108,"201","545154","1"
"5","506","125","5","1","2",1.68,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","3","2","2","2","1","1","8","7","4","1","3","1","2","2","1","3","5","1","1","1","2","7","3","4","3","3","2","4","1","1",42.1484795019766,0.698,"201","545154","1"
"5","501","100","4","1","2",1.55,45.36,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","2","1","2","1","1","2","2","4","1","2","1","2","2","1","3","5","1","1","1","1","5","1","3","3","1","2","5","1","1",31.7262459912527,0.698,"201","545154","1"
"5","503","117","4","2","2",1.6,53.07,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","5","3","2","1","4","2","1","8","6","3","1","1","1","3","3","1","2","5","1","1","1","1","7","4","3","3","6","4","5","2","1",57.7075543282412,0.6659,"201","545154","1"
"8","504","113","3","2","1",1.63,51.26,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","3","2","3","2","2","2","3","8","6","3","6","4","3","2","2","1","2","4","1","1","1","3","7","5","3","2","2","2","5","2","2",47.1687432575742,0.4213,"201","545154","1"
"5","506","125","3","2","1",1.68,56.7,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","2","2","1","2","2","4","8","8","4","6","4","1","2","2","1","1","6","1","1","1","5","7","5","1","3","3","1","5","2","1",58.7451097169148,1.0842,"201","545154","1"
"5","509","230","4","2","1",1.75,104.33,"1","1","2","8","1","1","5","1","2","1","2","2","1","2","2","1","2","1","5","2","2","1","6","4","1","1","3","2","5","5","7","2","3","6","3","1","1","1","4","1","1","1","1","2","1","6","3","3","2","2","8","2","1","4","3","5","4","1","2","2","3","3","4","5","8","5","6","1","1","2","2","1","5","4","2","1","1","2","1","1","5","3","2","3","5","1","3",99.092233612365,0.3805,"201","545154","1"
"5","509","130","4","2","1",1.75,58.97,"4","1","2","6","5","5","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","1","2","1","2","1","2","3","4","8","8","6","6","3","1","3","3","1","1","5","1","1","1","3","4","6","1","3","3","1","4","2","1",35.741946957917,0.3805,"201","545154","1"
"5","508","189","5","2","3",1.73,85.73,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","5","1","1","2","1","1","1","2","2","2","8","5","6","4","1","1","2","2","1","3","4","1","1","1","1","6","2","3","3","3","2","5","1","1",96.0359272472815,2.7222,"212","516567","1"
"7","505","100","3","1","1",1.65,45.36,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","3","2","3","3","1","2","1","3","2","1","1","2","2","1","1","5","1","1","1","3","3","1","1","3","1","1","4","1","1",9.99791150265993,3.5142,"212","516567","1"
"6","504","129","3","2","1",1.63,58.51,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","5","4","2","1","2","2","1","2","5","8","6","3","4","1","2","2","1","3","3","1","1","1","5","7","4","2","3","6","2","5","2","1",78.6955553032192,4.1717,"212","516567","1"
"5","507","114","3","1","1",1.68,51.71,"5","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","1","1","1","5","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","4","3","2","3","3","2","3","1","5","6","6","1","1","2","2","2","4","3","1","1","1","2","5","1","4","2","4","5","5","1","1",35.4373875596745,0.8737,"101","557344","1"
"2","510","218","4","2","2",1.78,98.88,"2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","1","2","1","2","1","2","2","3","1","1","3","3","3","1","2","2","1","3","4","1","1","1","3","2","3","4","3","1","2","5","1","1",98.3142030987333,0.3808,"101","557344","1"
"5","500","96","5","1","3",1.52,43.55,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","2","1","2","2","3","1","3","3","6","1","1","1","2","2","1","3","2","1","1","1","1","5","3","3","3","3","1","5","1","1",24.5872216503719,1.5691,"201","558348","1"
"5","507","230","4","1","2",1.7,104.33,"4","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","2","2","4","2","3","4","4","2","2","3","2","1","1","2","2","5","3","5","1","1","1","2","2","2","3","2","6","3","3","1","1",98.7950895761953,1.674,"201","558348","1"
"5","510","190","6","2","3",1.78,86.18,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","3","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","3","1","3","5","5","6","4","1","2","2","1","3","3","1","1","1","1","7","5","2","2","1","2","4","1","1",92.1853653990299,1.3314,"201","558348","1"
"5","508","140","4","2","2",1.73,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","4","2","6","1","1","1","5","2","4","8","8","4","1","3","1","2","2","1","3","5","1","1","1","1","5","2","3","3","5","3","4","2","1",56.7549496028204,0.4295,"201","558348","1"
"5","509","200","5","1","3",1.73,90.72,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","1","2","1","1","1","1","2","2","3","3","5","1","1","1","3","2","4","1","2","1","1","1","2","5","2","1","3","1","3","5","2","1",99.5995501587307,0.518,"201","558348","1"
"5","506","139","4","1","1",1.68,63.05,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","1","1","1","1","2","2","3","4","6","1","3","1","2","2","2","2","4","1","1","1","2","4","1","2","3","6","2","5","2","1",72.9745592381792,1.0045,"201","560002","1"
"5","600","145","6","2","3",1.83,65.77,"3","2","2","3","1","1","1","1","3","1","1","2","1","2","2","2","2","1","5","2","2","1","7","2","1","1","2","6","1","1","1","1","7","6","1","1","2","1","1","1","1","1","1","2","1","5","4","3","3","3","5","2","1","2","2","1","1","2","3","1","1","5","2","4","5","6","6","2","1","2","2","1","3","3","1","1","2","2","2","4","4","2","4","5","5","2","1",22.2211287530122,0.4271,"101","557344","1"
"5","511","133","3","2","1",1.78,61.69,"5","1","2","2","1","1","5","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","5","1","1","1","1","1","1","8","1","6","6","1","1","2","2","3","1","6","1","1","1","1","2","6","2","2","1","2","5","1","1",37.0250960679443,0.5599,"101","557344","1"
"5","506","220","4","1","1",1.68,99.79,"4","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","2","1","1","2","2","2","2","1","2","2","3","1","1","1","2","2","1","3","3","1","1","1","1","3","1","3","3","1","2","4","2","1",98.655146845537,2.1514,"201","560053","1"
"5","510","145","3","2","1",1.78,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","2","1","3","2","2","1","4","2","8","2","1","4","4","2","2","1","1","6","1","1","1","2","2","7","1","3","4","1","5","2","1",66.9787106505712,1.4698,"201","560053","1"
"8","506","130","3","2","1",1.68,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","4","3","2","2","1","3","2","5","1","7","4","1","2","1","2","2","1","4","2","1","1","1","2","3","7","4","3","2","1","5","2","1",68.4691402379103,0.5712,"201","560053","1"
