"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"3","500","173","3","1","1",1.52,78.47,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","5","2","1","2","5","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","2","2","1","1","2","1","1","4","6","1","3","1","2","2","1","4","5","1","2","1","3","7","8","3","3","1","4","5","1","1",98.6290286135611,0.2822,"104","187955","1"
"3","507","140","3","1","1",1.7,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","5","1","5","1","1","4","1","8","1","2","6","1","1","2","2","1","1","6","1","1","1","4","4","1","1","3","1","2","5","2","1",74.8570921927962,0.2822,"104","187955","2"
"3","601","154","5","2","3",1.85,69.85,"2","3","2","2","3","3","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","5","3","1","1","3","6","4","1","4","5","7","5","6","3","3","1","3","1","1","1","1","2","1","4","7","5","2","3","7","2","1","3","4","2","3","1","1","1","2","6","1","5","8","4","1","2","1","2","2","1","1","5","1","3","1","3","3","5","2","3","1","2","3","2","1",43.1524783935609,0.4476,"104","187955","1"
"5","511","160","4","2","1",1.8,72.58,"4","1","2","2","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","1","2","1","3","2","3","6","5","1","1","3","3","2","4","8","5","1","3","2","3","2","2","1","3","1","1","1","1","3","7","1","2","2","1","4","2","1",75.6905642720138,1.9899,"202","388030","1"
"3","505","128","3","1","1",1.65,58.06,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","4","1","1","2","2","1","2","2","6","6","1","1","2","2","1","5","1","1","1","1","1","5","2","5","1","1","2","5","1","1",69.4105817790635,0.8394,"202","388030","2"
"7","505","115","6","1","4",1.65,52.16,"4","1","2","6","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","3","3","6","6","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","3","4","1","3","1","2","2","2","1","1","7","6","5","1","3","1","2","1","1","4","5","1","1","1","1","6","2","3","3","4","1","4","2","1",23.3837954907557,1.3942,"202","388030","3"
"5","600","178","7","2","4",1.83,80.74,"5","1","2","8","1","1","1","3","1","1","2","2","1","2","2","2","2","1","7","1","1","1","7","2","1","1","3","6","3","5","8","5","6","6","4","1","1","1","1","1","1","1","1","1","1","7","2","3","3","3","5","2","1","4","1","3","3","2","1","1","5","4","6","1","3","4","1","2","1","2","2","1","2","5","1","1","1","2","3","1","4","3","4","1","4","2","1",72.0539370298225,1.0673,"202","388030","2"
"3","509","255","6","2","4",1.75,115.67,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","3","3","3","2","4","2","1","4","1","2","2","2","2","1","2","2","2","1","2","3","1","2","1","2","2","3","1","5","1","1","1","2","7","4","1","3","3","3","5","2","1",99.527401749188,0.7998,"202","388030","1"
"5","600","177","6","2","3",1.83,80.29,"5","2","2","7","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","3","4","6","6","2","6","1","2","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","4","1","1","4","3","1","2","2","2","4","7","8","5","1","3","1","2","2","1","1","5","1","1","1","1","7","8","1","3","6","1","3","2","1",76.6788451407746,1.5364,"202","388030","1"
"5","600","160","5","2","3",1.83,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","1","1","2","2","3","2","2","8","6","6","1","1","1","2","2","1","1","4","1","1","1","1","7","2","2","3","3","3","4","2","1",60.6632152942257,1.5364,"202","388030","1"
"5","602","173","5","2","3",1.88,78.47,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","2","1","3","2","4","5","7","5","1","3","1","2","2","1","2","5","1","1","1","2","7","5","3","3","6","1","5","2","1",66.7844116744481,1.5364,"202","388030","1"
"5","602","163","6","2","4",1.88,73.94,"5","1","2","3","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","1","2","1","2","1","1","8","2","5","1","3","1","2","2","1","2","3","1","1","1","2","7","4","2","3","5","4","4","2","1",40.9439594866077,1.0673,"202","388030","1"
"5","500","115","7","1","4",1.52,52.16,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","1","1","1","1","2","7","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","4","3","3","3","3","1","2","2","1","1","2","1","2","3","5","6","1","1","1","2","1","2","5","4","1","1","1","1","7","3","3","2","3","5","4","1","1",63.1879646708515,1.4313,"202","388030","3"
"5","503","123","3","1","1",1.6,55.79,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","5","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","2","1","2","1","2","2","3","5","8","2","1","4","1","2","2","1","4","4","1","1","1","7","3","2","4","3","6","4","4","1","1",73.4460434405966,1.3324,"202","388030","1"
"5","508","205","3","2","1",1.73,92.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","2","1","1","3","2","3","5","5","4","5","2","1","2","2","1","1","4","1","1","1","1","6","1","1","3","2","1","5","1","1",98.4758767931464,1.9899,"202","388030","1"
"5","510","144","6","2","4",1.78,65.32,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","1","1","1","1","1","1","1","1","6","3","3","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","7","2","1","2","2","1","5","1","1","2","4","1","6","8","8","4","6","2","1","2","2","1","2","4","1","1","1","1","7","7","3","3","4","4","2","2","2",36.4134701369403,1.0673,"202","388030","4"
"5","505","150","7","1","4",1.65,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","2","2","1","1","1","2","1","1","3","4","5","1","1","1","2","2","5","3","3","1","1","1","1","7","3","4","2","4","2","3","1","1",81.0204156860302,1.91,"202","388030","1"
"5","509","156","7","2","4",1.75,70.76,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","2","2","2","1","1","1","1","3","6","3","4","7","6","3","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","7","1","1","3","2","1","6","8","8","5","1","4","1","2","2","1","1","3","1","1","1","1","7","8","2","2","6","2","4","2","1",61.7010265555145,1.0673,"202","388030","1"
"3","511","120","4","2","2",1.8,54.43,"5","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","2","1","1","1","1","1","5","6","4","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","1","1","1","2","2","4","8","6","4","1","1","1","2","2","1","2","5","1","1","1","2","5","5","3","3","1","2","5","2","1",4.86964071951523,0.856,"202","388030","1"
"5","508","145","6","1","4",1.73,65.77,"5","1","2","8","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","2","1","1","1","1","1","7","3","2","4","5","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","3","2","2","1","2","1","5","8","2","3","1","1","1","2","2","1","4","4","1","1","1","3","4","2","4","3","2","4","2","1","1",60.5523607309915,1.91,"202","388030","1"
"5","603","180","7","2","4",1.9,81.65,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","3","2","1","3","3","2","2","1","2","2","2","3","5","8","5","5","1","3","1","2","2","1","2","3","1","1","1","2","3","5","3","3","3","2","5","2","1",55.7689863420948,1.0673,"202","388030","1"
"7","507","130","6","2","4",1.7,58.97,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","1","1","1","1","2","7","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","4","2","1","3","4","1","5","1","2","2","2","2","1","8","5","4","1","4","1","2","2","1","1","5","1","1","1","1","7","1","1","3","5","2","5","2","1",33.2591805176041,0.7791,"202","388030","1"
"3","509","190","5","2","3",1.75,88.45,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","3","2","2","2","2","2","2","5","5","5","1","1","1","2","2","2","1","5","1","1","1","2","6","5","3","3","1","2","5","2","1",94.7904966442283,1.2311,"211","287078","1"
"5","503","95","3","1","1",1.6,36.29,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","3","2","2","2","2","3","2","8","5","3","5","1","1","3","2","1","2","5","1","1","1","2","5","4","2","3","3","1","4","1","1",1.04150143338115,1.3269,"211","287078","1"
"5","508","140","4","1","2",1.73,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","2","2","1","1","2","2","4","7","8","5","1","3","1","2","2","1","4","4","1","1","1","3","7","3","2","3","6","1","5","1","1",62.4803598485408,0.4028,"112","187048","2"
"5","601","143","6","2","3",1.85,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","4","4","6","3","6","1","1","1","2","2","5","1","4","1","1","1","1","2","2","1","3","1","1","5","2","1",13.6300529361336,1.4419,"112","187048","1"
"5","502","125","5","1","3",1.57,54.43,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","7","3","1","7","2","1","1","2","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","4","4","2","3","3","3","3","1","3","2","2","2","2","2","1","3","3","1","1","8","6","4","1","1","2","2","1","5","5","1","1","1","2","3","1","3","3","3","2","4","1","1",62.8727161951359,0.6554,"112","187048","1"
"3","510","153","4","2","1",1.78,69.4,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","5","2","2","1","1","1","2","2","2","1","6","1","4","1","2","2","1","1","3","1","1","1","3","5","3","1","3","1","1","1","1","1",71.1995729869802,0.9719,"112","187048","1"
"5","600","184","3","2","1",1.83,83.46,"5","2","2","2","1","1","2","1","3","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","1","2","1","5","1","6","5","7","2","1","4","1","3","2","1","3","4","1","1","1","2","7","6","3","3","5","4","5","2","1",92.0529048400219,0.9719,"112","187048","2"
"5","505","125","4","1","1",1.65,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","2","1","2","4","3","4","8","7","4","1","4","1","2","2","1","2","4","1","1","1","3","5","3","3","3","4","1","4","2","1",58.0932225667852,0.9803,"202","274075","1"
"5","503","110","3","2","1",1.6,49.44,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","2","1","1","1","1","1","1","4","4","3","1","1","3","1","1","1","2","2","1","1","2","6","1","2","1","2","2","1","3","2","1","1","1","1","7","8","3","3","1","1","4","1","1",38.76504839481,0.9803,"202","274075","1"
"5","506","125","3","1","1",1.68,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","2","2","1","2","1","1","5","2","6","1","1","1","3","3","1","2","4","1","1","1","2","5","1","1","3","4","2","5","1","1",61.8769901853093,0.9803,"202","274075","1"
"5","505","120","3","1","1",1.63,50.8,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","3","2","3","1","2","5","2","4","1","8","6","2","1","1","1","3","3","1","2","1","1","1","1","2","7","4","2","3","2","1","2","1","1",52.008172718439,0.9803,"202","274075","1"
"2","600","160","6","2","4",1.83,72.58,"5","1","3","8","1","1","1","1","3","1","2","2","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","3","1","2","1","6","3","2","3","3","7","2","1","3","2","2","3","2","2","1","4","3","1","6","8","6","1","4","1","2","2","1","2","2","1","1","1","2","7","5","3","3","3","1","4","2","1",51.7428672013942,2.4925,"214","87023","3"
"2","506","115","6","1","4",1.68,52.16,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","7","1","1","1","1","1","1","1","2","6","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","4","5","2","4","5","1","3","2","5","4","1","1","1","2","2","1","4","4","1","1","1","1","7","2","5","3","1","3","5","2","1",14.8554062368453,1.618,"214","87023","4"
"2","507","135","6","1","4",1.7,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","3","2","3","5","1","5","6","8","2","1","2","1","2","2","1","1","5","1","1","1","1","7","4","1","3","2","2","5","2","1",51.3276531871411,1.618,"214","87023","1"
"2","507","145","6","2","4",1.7,65.77,"4","1","2","6","2","1","1","1","5","3","1","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","7","2","2","3","8","2","1","3","4","6","3","4","7","1","5","3","2","3","1","2","4","4","5","3","3","5","5","7","7","1","1","4","3","6","2","3","6","5","5","1","4",65.2275806742151,2.4925,"214","87023","1"
"5","506","148","5","2","3",1.68,67.13,"4","3","4","8","1","1","1","1","2","1","2","2","1","2","2","2","2","1","6","1","1","1","2","2","1","1","3","3","4","2","5","7","6","5","5","6","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","2","3","2","1","1","2","2","2","1","8","3","1","3","1","2","2","2","4","1","1","1","2","2","7","6","4","3","3","2","3","1","1",80.4989606485128,3.9613,"214","87023","4"
"2","507","145","4","1","3",1.7,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","2","2","5","1","3","8","5","4","6","1","1","2","2","1","3","4","1","1","1","1","7","1","3","3","1","2","5","2","1",76.1292099676612,2.6908,"214","87023","1"
"5","501","140","3","1","1",1.57,61.69,"5","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","5","1","1","3","3","2","4","8","8","6","5","3","1","2","2","1","5","5","1","1","1","2","7","7","4","3","6","2","4","1","1",88.583540186283,3.8184,"214","87023","2"
"1","502","124","3","1","1",1.57,55.79,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","2","2","4","1","5","6","8","5","5","1","5","3","2","1","3","3","1","1","1","1","7","5","2","3","1","2","5","2","2",74.2389847612021,2.0257,"214","87023","1"
"2","509","130","3","2","1",1.73,60.78,"4","2","1","1","1","1","1","1","3","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","2","3","2","1","2","3","2","1","6","8","5","5","3","1","2","2","1","2","3","1","1","1","2","7","6","2","3","1","3","4","2","1",50.8704527100842,1.9526,"214","87023","2"
"2","509","160","5","2","3",1.75,72.58,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","3","1","2","4","2","1","1","3","2","1","4","8","6","1","3","1","2","2","2","4","3","1","1","1","1","7","6","4","3","3","1","5","1","1",79.921921494061,2.178,"214","87023","4"
"2","502","96","4","1","2",1.57,43.55,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","3","2","2","4","1","4","6","6","4","5","1","1","2","2","1","4","2","1","1","1","1","7","1","4","3","1","2","5","2","1",15.3871533031901,1.8522,"214","87023","2"
"2","503","116","7","1","4",1.6,43.55,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","3","6","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","2","2","2","1","1","2","2","2","3","6","5","5","1","1","2","2","2","1","2","1","1","1","1","7","1","4","3","1","1","5","2","1",39.4870171291635,1.4838,"214","87023","2"
"3","501","115","6","1","3",1.55,52.16,"4","5","2","2","1","1","1","3","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","4","1","1","2","1","2","1","2","8","5","6","1","3","3","2","2","1","3","2","1","1","1","1","3","5","5","3","1","5","4","1","1",57.6027076687391,3.3524,"214","87023","1"
"2","508","185","5","2","3",1.73,83.92,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","1","2","2","1","2","1","1","4","1","1","1","2","2","2","4","2","1","1","1","2","6","3","5","3","1","2","5","2","1",95.2359570568475,1.5762,"214","87023","4"
"3","510","182","6","2","4",1.78,82.56,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","1","1","2","1","1","1","1","1","1","2","1","8","3","4","3","3","1","3","2","4","1","5","4","2","2","1","2","2","1","6","1","6","1","1","1","2","2","1","3","2","1","1","1","1","7","1","4","1","1","2","3","2","1",88.5250316095827,3.4519,"214","87023","4"
"7","505","140","6","2","4",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","2","1","1","3","2","1","5","3","6","1","1","1","2","2","1","1","5","1","1","1","1","5","2","1","3","1","1","4","2","1",71.0404718073322,3.3624,"214","87023","1"
"2","505","125","6","1","4",1.65,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","6","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","5","1","2","1","4","1","1","1","4","3","1","1","1","2","2","1","5","2","1","1","1","1","6","1","3","3","1","3","5","1","1",46.60251915572,1.658,"214","87023","2"
"6","507","160","3","2","1",1.7,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","5","1","2","1","2","2","3","8","8","3","4","1","1","3","3","1","1","5","1","1","1","3","3","1","1","1","2","1","4","2","1",90.0143024276058,2.3734,"214","87023","3"
"2","504","102","4","1","2",1.63,46.27,"5","4","2","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","5","2","2","4","6","1","5","5","8","5","6","3","1","2","2","5","2","4","1","1","1","1","7","4","2","3","6","2","4","1","1",12.5365158656172,2.2047,"214","87023","1"
"7","506","130","3","2","1",1.68,58.97,"5","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","2","2","2","3","5","6","4","1","1","2","2","1","3","1","1","1","1","1","7","4","3","3","1","2","4","2","1",68.4691402379103,2.3734,"214","87023","1"
"7","506","130","3","1","1",1.68,58.97,"2","5","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","2","1","2","2","3","3","8","3","5","4","2","1","2","2","1","2","2","1","1","1","1","1","3","2","3","3","1","5","2","2",65.1842711242449,4.1725,"214","87023","2"
"7","508","151","3","2","1",1.73,68.49,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","2","3","3","1","4","8","6","2","4","2","1","2","2","1","2","4","1","1","1","1","7","6","3","3","1","2","5","2","2",84.2345748361737,2.3734,"214","87023","1"
"2","504","120","3","2","1",1.63,54.43,"1","1","1","1","1","1","1","1","1","1","2","2","5","1","1","1","1","1","5","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","1","4","3","6","6","1","1","2","2","1","5","2","1","1","1","1","3","1","5","3","1","3","3","1","1",63.8076547001887,0.9828,"214","87023","4"
"2","508","157","6","2","3",1.73,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","1","6","1","3","2","2","1","6","6","1","3","1","2","2","1","3","2","1","1","1","2","7","1","4","3","1","2","4","1","2",75.2374411769008,1.5762,"214","87023","2"
"6","507","158","5","2","3",1.7,71.67,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","3","3","1","1","2","2","1","2","6","5","5","1","3","1","2","2","1","1","3","1","1","1","1","7","5","1","2","1","1","5","2","1",86.2278310224041,2.3399,"214","87023","1"
"6","504","110","5","1","3",1.63,49.9,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","1","1","1","3","2","1","1","1","1","1","2","2","1","1","4","1","1","1","1","7","1","3","3","2","3","5","2","2",19.935225254289,3.6744,"214","87023","1"
"5","510","150","6","2","4",1.78,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","4","1","1","1","4","1","3","8","6","6","1","3","1","2","2","1","1","4","1","1","1","1","7","1","4","3","6","1","5","2","1",48.985964846752,0.974,"103","143399","1"
"5","600","130","7","2","4",1.83,58.97,"5","1","2","5","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","7","4","2","3","2","4","2","1","2","2","3","3","3","1","2","3","1","1","1","5","3","1","1","1","2","2","2","3","4","1","1","1","1","7","1","3","3","6","1","3","1","1",1.47262061810645,0.974,"103","143399","1"
"3","502","130","6","1","4",1.57,58.97,"4","5","2","8","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","4","3","3","2","2","3","1","3","1","2","2","1","1","1","1","2","1","2","3","4","1","2","1","2","2","3","3","3","1","1","1","1","5","2","3","3","1","2","3","1","1",77.20364961066,0.6659,"103","143399","1"
