"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","510","140","4","2","2",1.78,63.5,"4","1","2","2","1","1","1","1","3","3","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","3","3","3","8","2","1","2","2","5","3","2","3","2","1","1","7","8","8","6","1","1","1","2","2","1","1","1","1","1","1","1","7","8","1","3","1","1","5","2","2",47.958977123888,0.4668,"103","172070",1,7759,0.116063138347261
"5","601","180","6","2","4",1.85,81.65,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","2","2","1","3","2","2","2","1","2","1","2","1","3","5","7","4","4","4","1","2","2","2","1","2","1","1","1","1","6","7","1","3","6","3","4","2","1",75.7342859451037,0.5162,"103","172070",3,7778,0.116063138347261
"3","600","185","6","2","4",1.83,83.92,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","4","6","3","1","1","1","1","1","1","1","1","2","1","6","7","2","3","2","4","2","1","2","2","3","2","2","1","2","3","2","2","3","8","4","2","4","1","2","2","2","1","4","1","1","1","2","7","8","1","3","1","3","4","2","1",83.866527921369,0.3869,"103","172070",1,7804,0.116063138347261
"3","508","119","6","1","3",1.73,53.98,"3","5","2","8","1","1","4","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","8","7","7","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","5","5","4","2","2","2","2","4","1","2","3","4","2","1","2","2","1","3","4","1","1","1","4","3","2","4","3","1","4","4","2","1",10.1764108807978,0.5553,"103","172070",1,7808,0.116063138347261
"8","502","149","3","1","1",1.57,67.59,"4","1","1","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","3","3","7","3","1","3","3","5","3","3","3","2","3","2","2","5","8","6","6","1","1","1","2","1","3","2","1","1","1","1","7","4","3","3","1","5","5","2","1",94.685949121675,0.5219,"103","172070",1,7822,0.116063138347261
"8","503","72","5","1","2",1.6,32.66,"4","1","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","3","4","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","1","4","4","2","3","3","2","4","3","1","4","2","2","1","1","7","3","1","1","4","8","5","2","3","1","1","1","2","4","3","1","3","1","1","6","8","4","2","3","1","4","1","1",4.97985920651394e-07,0.3693,"103","172070",3,7823,0.116063138347261
"7","504","145","4","1","2",1.63,65.77,"3","1","1","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","1","1","1","1","2","1","1","1","1","1","1","2","1","6","2","2","3","3","3","3","1","4","1","3","6","2","2","1","2","3","2","8","3","3","1","1","2","2","2","1","3","4","1","1","1","3","7","3","3","3","3","3","4","2","1",86.6883168823712,0.5083,"103","172070",3,7828,0.116063138347261
"5","411","107","7","1","4",1.5,48.54,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","6","2","1","1","3","6","1","1","1","1","5","7","5","1","1","1","1","1","1","1","1","2","1","6","4","3","2","2","4","3","3","3","1","1","1","1","1","1","2","3","1","1","1","3","2","1","1","2","2","2","3","3","1","1","1","1","2","1","3","3","1","4","3","2","1",51.9874238906232,0.3771,"103","172070",2,7849,0.116063138347261
"3","507","182","6","2","3",1.7,83.92,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","3","4","7","1","1","1","1","1","2","2","3","2","6","1","1","1","2","2","3","2","3","1","1","1","1","5","3","2","3","1","3","5","1","1",95.3874348217294,0.3899,"103","172070",2,7859,0.116063138347261
"3","507","125","4","2","1",1.68,57.15,"5","2","2","7","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","1","2","2","1","1","1","1","1","2","3","1","3","4","1","1","3","2","1","1","4","1","1","1","2","3","1","1","3","2","4","1","2","2",45.8140613991329,0.4831,"103","172070",1,7862,0.116063138347261
"3","501","114","7","1","4",1.55,51.71,"4","2","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","4","4","1","1","3","7","2","1","3","6","7","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","4","2","2","3","2","1","1","1","2","2","8","6","5","1","2","1","2","2","1","4","1","1","1","1","1","6","4","4","3","3","5","3","1","1",51.3710468747468,0.2826,"103","172070",2,7875,0.116063138347261
"3","507","180","7","2","4",1.7,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","2","1","2","5","1","8","1","6","3","1","1","2","2","3","1","3","1","1","1","2","6","1","1","3","1","2","5","2","1",92.9891573572963,0.2504,"103","172070",1,7876,0.116063138347261
"7","503","115","6","2","4",1.6,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","2","1","4","1","5","2","6","4","3","1","1","2","1","2","5","1","1","1","1","2","1","3","3","1","2","5","1","1",32.8148100871868,0.2439,"103","172070",3,7877,0.116063138347261
"3","503","151","4","1","2",1.6,68.49,"3","4","2","2","3","2","5","6","1","1","1","2","5","2","2","1","2","1","6","2","3","1","7","2","1","2","2","3","1","1","1","1","4","3","2","1","3","1","2","4","2","2","1","2","1","5","4","2","2","3","1","3","2","2","3","6","1","5","1","4","3","1","4","2","4","1","3","1","1","2","1","2","5","3","4","2","5","2","6","3","2","3","1","4","4","2","2",92.2954051505354,0.3693,"103","172070",2,7909,0.116063138347261
"7","604","155","5","2","2",1.93,70.31,"3","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","7","7","1","4","2","1","1","2","6","3","1","3","7","7","2","6","1","5","1","1","1","4","3","2","1","1","4","6","2","2","3","3","2","1","4","2","2","7","2","4","2","3","2","6","3","2","4","1","1","1","3","2","1","4","2","1","3","2","5","2","1","1","1","1","5","5","2","1",20.215280902802,0.6197,"103","172070",3,7919,0.116063138347261
"3","508","194","5","1","3",1.73,90.72,"3","4","3","2","1","1","5","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","7","7","3","2","2","7","5","1","1","5","4","1","1","1","2","2","1","4","3","1","1","1","2","7","1","2","3","1","2","5","1","1",93.8562059297513,0.5066,"103","172070",2,7934,0.116063138347261
"3","600","245","6","2","3",1.83,111.13,"1","1","2","8","5","5","1","1","4","4","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","7","2","5","1","1","1","1","1","1","1","1","2","1","2","7","8","3","2","8","2","1","3","4","1","7","4","5","1","5","5","2","4","8","6","1","2","1","2","1","1","1","2","1","1","1","6","6","8","1","3","1","4","5","2","1",98.667497735428,0.3899,"103","172070",1,7935,0.116063138347261
"3","506","165","6","2","4",1.68,74.84,"4","1","2","2","1","3","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","6","4","2","1","1","1","1","1","1","1","1","1","1","5","3","2","3","3","2","2","1","4","1","2","2","1","2","1","1","2","2","8","1","6","1","1","1","1","2","1","4","1","1","1","1","2","3","2","4","2","1","3","2","1","1",90.1771220776461,0.2504,"103","172070",3,7943,0.116063138347261
"5","500","117","5","1","2",1.52,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","2","3","2","4","2","1","3","1","1","1","1","1","1","1","2","3","1","1","6","1","1","1","2","2","1","5","1","1","1","1","2","7","1","2","3","1","5","5","1","1",66.8479124622753,0.5066,"103","172070",2,7956,0.116063138347261
"5","505","130","5","1","3",1.65,58.97,"1","1","2","7","1","1","1","1","1","1","2","2","5","2","2","2","2","1","6","1","1","1","3","2","1","1","3","6","2","2","6","6","7","6","4","1","2","1","1","1","1","1","1","2","1","7","2","3","2","3","2","3","3","3","1","2","2","1","1","2","2","2","2","4","5","5","1","1","1","2","2","1","3","6","1","1","1","3","2","4","2","2","1","2","3","2","1",61.7852397342241,4.1704,"213","586892",1,7968,0.116063138347261
"7","510","155","3","2","2",1.78,70.31,"4","1","2","3","1","1","1","1","3","2","1","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","2","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","1","2","2","5","6","3","6","2","2","2","2","1","1","4","1","1","1","1","7","5","1","1","6","3","4","2","1",79.9204365290007,4.1426,"213","586892",1,7974,0.116063138347261
"5","507","145","4","1","2",1.68,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","5","2","1","2","5","1","1","5","8","6","1","3","1","2","2","1","5","2","1","2","1","2","7","7","5","3","4","2","4","1","1",79.3727992445839,3.5265,"213","586892",2,7976,0.116063138347261
"6","504","170","4","1","2",1.63,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","2","1","1","1","2","1","1","1","4","1","1","1","2","2","5","1","4","1","1","1","2","5","1","1","3","3","2","5","2","2",95.5792577332172,2.983,"213","586892",1,7999,0.116063138347261
"5","511","143","3","2","1",1.8,64.86,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","3","1","2","2","1","3","1","2","2","1","5","4","5","4","1","1","2","2","1","3","4","1","1","1","2","4","5","2","3","1","2","4","2","1",57.7899417692988,3.3344,"213","586892",3,8004,0.116063138347261
"5","507","115","3","1","1",1.7,52.16,"5","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","2","2","2","4","1","1","6","8","2","3","4","1","3","2","1","2","3","1","1","1","1","4","5","3","3","4","2","4","2","2",27.3290000404182,4.1648,"213","586892",2,8005,0.116063138347261
"5","510","125","3","2","1",1.78,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","4","5","6","2","2","5","2","5","8","8","3","4","3","1","2","2","1","1","7","1","1","1","3","7","6","1","3","3","1","5","2","1",19.4362527861935,3.3344,"213","586892",1,8014,0.116063138347261
"5","503","139","3","1","1",1.6,63.05,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","1","2","1","1","1","2","1","1","3","5","6","1","2","1","2","2","1","3","4","1","1","1","1","7","3","4","3","2","2","5","1","1",88.6653608610897,4.1648,"213","586892",1,8021,0.116063138347261
"5","504","125","6","1","4",1.63,56.7,"4","1","4","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","5","4","4","5","5","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","2","5","2","2","2","4","2","1","6","4","3","1","1","1","2","2","1","2","6","1","1","1","1","7","2","2","3","3","1","5","2","1",53.202456818131,4.1691,"213","586892",1,8028,0.116063138347261
"5","502","125","5","1","3",1.57,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","6","2","2","1","5","1","7","8","6","4","1","2","1","2","2","1","3","4","1","1","1","1","7","1","4","2","3","4","5","2","1",73.9978409891056,4.1704,"213","586892",1,8052,0.116063138347261
"8","507","120","6","1","3",1.7,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","1","5","4","2","3","5","1","4","8","7","3","1","1","1","3","3","1","3","4","1","1","1","1","7","1","3","3","1","2","5","2","1",19.1265037431345,4.1704,"213","586892",2,8067,0.116063138347261
"5","603","185","3","2","1",1.9,83.92,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","4","2","2","3","2","2","5","8","5","1","4","1","2","2","1","2","5","1","1","1","2","6","6","2","3","6","2","4","2","1",86.0911766299634,4.1635,"213","586892",1,8096,0.116063138347261
"2","505","156","3","1","1",1.65,70.76,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","1","1","1","3","1","4","7","4","4","1","1","1","2","2","1","2","5","1","1","1","1","7","1","2","3","2","3","5","2","1",92.2691022889597,1.9846,"213","586892",1,8101,0.116063138347261
"5","506","115","6","2","4",1.68,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","3","2","1","3","6","6","1","1","1","2","2","3","3","5","1","1","1","1","6","3","3","3","1","3","4","1","1",8.9276389597322,2.726,"213","586892",1,8105,0.116063138347261
"1","508","216","6","1","4",1.73,97.98,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","7","2","2","2","2","1","2","1","8","5","1","2","3","2","2","1","3","3","1","1","1","7","7","5","3","2","1","5","5","2","1",97.0773734306125,4.1726,"213","586892",1,8114,0.116063138347261
"5","510","230","6","2","4",1.78,104.33,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","3","1","2","3","4","1","1","2","2","1","2","1","1","1","1","4","5","1","2","1","2","2","1","4","4","1","1","1","1","6","2","4","3","1","2","5","1","1",98.5769334677132,2.726,"213","586892",1,8118,0.116063138347261
"5","509","140","6","2","4",1.75,63.5,"4","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","5","2","2","1","1","4","1","3","1","7","5","4","1","1","2","2","1","5","2","1","1","3","3","5","7","4","2","1","3","3","2","2",38.1853190105553,2.726,"213","586892",1,8124,0.116063138347261
"5","509","210","4","2","2",1.75,95.26,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","2","1","2","1","5","1","1","1","6","2","1","1","2","6","2","1","2","6","3","6","2","3","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","2","3","2","1","2","5","1","1","1","2","2","1","2","4","1","1","1","2","2","1","2","3","4","2","4","2","1",98.2723828983535,0.5488,"104","187955",1,8131,0.116063138347261
"5","602","250","4","2","2",1.88,113.4,"5","1","2","2","1","1","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","2","3","2","4","2","1","4","1","1","4","2","7","1","3","1","3","4","6","6","6","2","1","2","2","1","1","4","1","1","1","4","7","5","2","2","3","1","4","2","1",98.6229183974314,0.5488,"104","187955",1,8137,0.116063138347261
"5","503","132","4","1","2",1.6,59.88,"4","3","2","3","1","3","2","5","1","1","1","2","1","2","2","1","1","2","1","1","1","1","5","2","1","1","2","2","2","1","2","7","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","3","3","3","1","3","3","4","1","5","6","4","5","3","3","1","6","3","6","1","1","3","1","2","2","2","3","4","1","2","1","1","7","6","3","3","6","5","5","1","1",80.2088974233097,0.4634,"104","187955",3,8141,0.116063138347261
"5","601","145","7","2","4",1.85,65.77,"3","3","2","8","1","1","1","1","1","1","2","1","5","6","5","2","1","1","6","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","7","4","3","3","2","2","1","3","2","7","1","1","5","1","1","2","3","8","8","4","1","4","1","2","2","1","1","4","1","1","1","3","5","5","1","3","4","1","5","1","1",10.7126918496398,0.374,"104","187955",3,8149,0.116063138347261
"5","504","171","6","1","4",1.63,77.57,"5","1","2","8","1","1","1","1","1","1","1","1","1","2","2","1","1","1","6","1","1","1","7","3","1","1","2","5","2","1","4","2","3","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","2","3","1","4","1","6","5","6","6","4","4","3","6","1","6","6","1","1","2","2","2","1","3","3","1","1","1","3","3","1","1","1","6","2","4","1","1",94.1085405959675,0.4304,"104","187955",2,8163,0.116063138347261
"3","509","195","4","2","1",1.75,88.45,"3","1","2","2","1","2","1","1","7","5","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","5","4","4","3","3","1","2","1","3","2","2","3","1","2","1","2","1","2","4","1","3","6","4","1","2","2","1","1","4","1","1","1","2","6","6","1","3","1","3","4","2","1",96.9432018763931,0.3717,"104","187955",1,8179,0.116063138347261
"5","504","150","7","1","4",1.63,68.04,"5","1","2","5","1","1","1","1","1","1","2","2","3","2","2","2","1","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","1","5","1","4","1","5","1","2","8","8","4","1","2","1","2","2","1","3","4","1","1","1","1","7","8","4","2","6","3","4","1","1",83.9066045242005,1.91,"202","388030",2,8199,0.116063138347261
"3","505","128","3","1","1",1.65,58.06,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","4","1","1","2","2","1","2","2","6","6","1","1","2","2","1","5","1","1","1","1","1","5","2","5","3","1","2","5","1","1",69.4105817790635,0.8394,"202","388030",2,8211,0.116063138347261
"3","508","260","5","1","3",1.73,117.94,"5","1","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","3","1","1","1","1","1","3","4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","2","3","2","1","2","1","2","2","2","6","1","1","1","3","2","2","3","5","1","1","1","7","7","2","3","3","2","4","5","1","1",99.0452234187786,1.8772,"202","388030",1,8234,0.116063138347261
"5","601","132","4","2","2",1.85,59.88,"3","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","1","1","6","1","1","1","2","8","1","1","2","6","5","1","2","6","4","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","3","3","2","2","8","5","1","1","1","2","2","1","4","3","1","1","1","2","5","1","5","2","3","3","1","1","1",10.8665744575983,1.393,"202","388030",2,8250,0.116063138347261
"8","506","131","5","2","2",1.68,59.42,"4","3","2","3","5","1","3","7","3","2","1","1","5","6","5","1","1","1","4","2","2","1","3","3","1","1","2","3","4","3","5","2","4","6","1","1","1","2","1","1","2","6","2","1","1","2","7","4","3","3","5","4","3","4","1","1","2","1","1","1","1","3","1","3","8","5","1","2","3","1","1","1","5","1","1","1","5","2","3","5","5","2","3","4","2","1","2",52.5203932396246,1.393,"202","388030",3,8251,0.116063138347261
"5","509","156","7","2","4",1.75,70.76,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","2","2","2","1","1","1","1","3","6","3","4","7","6","3","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","7","1","1","3","2","1","6","8","8","5","1","4","1","2","2","1","1","3","1","1","1","1","7","8","2","2","6","2","4","2","1",61.7010265555145,1.0673,"202","388030",1,8262,0.116063138347261
"5","510","126","4","2","2",1.78,57.15,"3","2","1","1","1","1","1","3","4","4","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","1","2","2","4","1","1","1","1","5","5","1","3","6","1","1","2","2","2","1","3","7","1","1","1","4","7","4","4","3","6","2","4","1","1",17.4022120620913,1.393,"202","388030",1,8281,0.116063138347261
"5","510","155","6","2","4",1.78,70.31,"5","1","3","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","6","3","1","1","3","6","2","3","6","5","7","6","1","1","1","1","1","1","1","1","1","1","1","7","4","4","3","3","5","2","1","3","3","4","5","2","4","2","2","4","7","3","5","3","1","2","2","2","2","1","1","3","1","1","1","1","6","4","1","3","1","4","4","2","1",58.5499712296847,1.0673,"202","388030",1,8288,0.116063138347261
"5","511","148","6","2","4",1.8,67.13,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","3","2","1","3","4","4","5","1","1","3","2","5","1","1","8","5","5","4","1","2","2","1","3","2","1","1","1","1","6","6","4","3","1","3","4","1","2",37.9530901346517,0.9759,"211","287078",3,8296,0.116063138347261
"5","603","145","6","2","4",1.9,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","3","2","5","8","7","5","6","2","1","2","2","1","4","2","1","1","1","1","5","5","4","3","5","1","5","2","1",6.79099059718518,0.9759,"211","287078",1,8297,0.116063138347261
"5","601","145","6","2","4",1.85,65.77,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","1","2","2","4","5","2","1","6","1","1","1","2","2","1","2","4","1","1","1","1","4","1","2","3","3","1","4","2","1",16.7377319202856,0.9759,"211","287078",1,8302,0.116063138347261
"5","509","270","3","2","1",1.75,122.47,"5","1","1","1","2","1","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","4","1","2","3","1","1","1","3","4","1","1","6","6","1","1","2","2","1","2","2","1","1","1","1","7","2","1","2","4","2","4","2","1",99.6330458984233,1.4127,"211","287078",1,8332,0.116063138347261
"5","502","160","7","1","4",1.57,72.58,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","4","1","1","1","1","2","3","8","1","4","1","3","1","2","2","1","2","4","1","1","1","1","2","2","2","2","3","4","4","1","1",93.6019723803065,0.9311,"112","187048",1,8356,0.116063138347261
"5","508","140","4","1","2",1.73,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","2","2","1","1","2","2","4","7","8","5","1","3","1","2","2","1","4","4","1","1","1","3","7","3","2","3","6","1","5","1","1",62.4803598485408,0.4028,"112","187048",2,8357,0.116063138347261
"5","601","143","6","2","3",1.85,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","4","4","6","3","6","1","1","1","2","2","5","1","4","1","1","1","1","2","2","1","3","1","1","5","2","1",13.6300529361336,1.4419,"112","187048",1,8362,0.116063138347261
"3","406","123","5","1","2",1.37,55.79,"5","1","2","2","1","1","1","1","1","1","2","1","2","3","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","7","2","1","3","6","1","6","4","2","3","2","1","3","1","7","1","1","2","3","6","2","2","3","3","4","1","1",95.5000834872974,0.4028,"112","187048",2,8364,0.116063138347261
"5","506","152","5","1","2",1.68,68.95,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","4","2","2","2","2","3","4","4","8","5","4","1","1","1","2","2","1","1","2","1","1","1","1","4","2","1","3","3","2","5","2","1",82.7655777658158,0.4028,"112","187048",1,8370,0.116063138347261
"5","505","111","5","1","3",1.63,50.8,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","7","3","1","7","2","1","1","2","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","4","4","2","3","3","3","3","1","3","2","2","2","2","2","1","3","3","1","1","8","6","4","1","1","2","2","1","5","5","1","1","1","2","3","1","3","3","3","2","4","1","1",14.391061811023,0.6554,"112","187048",1,8371,0.116063138347261
