"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"8","600","155","4","2","2",1.83,70.31,"5","1","1","1","1","2","2","3","2","2","2","2","1","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","1","2","2","2","2","1","3","3","1","3","8","3","1","1","1","2","2","1","5","4","1","1","1","4","6","2","5","3","4","1","5","2","1",61.1096471220192,0.2542,"114","351012",5,10445,0.116063138347261
"6","503","127","4","1","2",1.6,57.61,"5","1","1","1","1","1","1","1","5","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","2","1","1","2","2","2","2","3","1","4","1","3","1","2","2","2","3","4","1","1","1","2","2","3","5","2","4","1","5","1","1",74.2622069375659,0.4071,"114","351012",2,10448,0.116063138347261
"5","503","186","4","1","2",1.6,84.37,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","5","1","1","1","2","2","5","6","4","4","1","1","1","2","2","1","3","3","1","1","1","3","7","4","3","2","1","3","5","1","1",98.0063444143843,0.4813,"114","351012",3,10458,0.116063138347261
"5","501","108","5","2","2",1.55,48.99,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","2","3","1","2","1","4","2","1","3","4","4","1","1","1","2","2","2","4","2","1","1","1","1","7","1","3","3","1","1","4","1","3",42.8840429752789,0.1452,"102","344154",4,10473,0.116063138347261
"7","507","152","5","1","1",1.7,68.95,"5","3","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","1","1","2","1","1","5","1","1",79.6996478015825,0.1589,"102","344154",3,10476,0.116063138347261
"5","506","150","4","1","2",1.68,68.04,"4","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","2","1","2","1","2","2","2","2","1","4","1","2","1","2","2","1","4","1","1","1","1","1","6","1","5","3","1","2","5","2","1",83.9595271853782,0.1513,"102","344154",3,10493,0.116063138347261
"7","409","110","4","1","2",1.45,49.9,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","6","6","3","2","2","1","3","1","8","4","6","1","1","1","3","2","1","1","6","1","1","1","2","6","1","1","3","3","2","5","2","2",82.109829200112,0.1279,"102","344154",1,10497,0.116063138347261
"5","503","125","4","1","2",1.6,56.7,"5","1","1","1","1","3","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","8","1","1","3","3","2","1","2","7","6","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","1","1","8","3","5","1","1","1","2","2","1","1","4","1","5","1","1","7","1","1","3","4","1","4","2","1",71.4066188594813,0.1513,"102","344154",1,10514,0.116063138347261
"5","508","246","4","1","2",1.73,111.59,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","4","3","3","1","3","2","1","2","5","1","1","6","8","4","1","3","1","3","2","3","5","2","1","1","2","1","5","2","1","3","1","2","5","1","2",98.9775759652569,0.1513,"102","344154",3,10515,0.116063138347261
"6","505","162","4","2","2",1.65,73.48,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","1","5","2","4","2","2","2","1","1","8","2","2","1","1","1","2","2","5","1","4","1","1","1","1","7","3","4","3","4","5","5","1","1",94.7083223195051,0.1228,"102","344154",5,10519,0.116063138347261
"2","504","125","6","1","4",1.63,56.7,"5","1","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","4","2","1","2","4","1","3","1","5","4","1","1","1","2","2","1","3","2","1","1","1","1","7","1","4","3","2","2","4","2","1",53.202456818131,0.0951,"102","344154",1,10524,0.116063138347261
"6","05","253","5","2","3",1.55,99.79,"3","1","2","2","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","6","5","4","3","6","4","6","2","3","4","1","1","2","2","2","5","1","5","1","1","1","1","7","1","2","3","1","2","5","2","1",98.3853950648374,0.1339,"102","344154",1,10545,0.116063138347261
"5","510","140","5","2","3",1.78,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","2","2","1","1","1","1","1","1","1","2","1","6","3","6","1","1","2","2","1","2","2","1","1","1","3","7","8","3","3","1","2","5","1","2",37.5522826700397,0.164,"102","344154",1,10547,0.116063138347261
"5","601","205","5","2","3",1.85,92.99,"4","1","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","2","1","1","1","1","2","3","3","8","5","6","1","1","2","2","1","3","5","1","1","1","2","7","1","3","3","4","4","5","2","1",93.7393023095735,0.164,"102","344154",1,10550,0.116063138347261
"5","505","135","6","1","3",1.65,61.24,"5","2","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","6","2","1","2","6","6","6","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","2","1","2","1","1","1","3","4","1","1","1","2","2","1","2","3","1","1","1","2","7","3","2","2","2","1","4","2","1",65.8422170503573,0.1515,"102","344154",1,10563,0.116063138347261
"8","501","120","5","1","2",1.55,54.43,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","2","1","2","2","1","3","2","3","5","1","6","1","4","1","3","2","1","3","5","1","1","1","1","1","1","5","3","1","2","5","1","1",71.2451766485496,0.0929,"102","344154",1,10579,0.116063138347261
"7","507","160","5","2","3",1.7,72.58,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","2","2","2","4","6","3","1","1","1","1","2","2","1","1","4","1","1","1","2","7","1","1","2","2","1","5","1","1",87.6300320070286,0.1339,"102","344154",5,10590,0.116063138347261
"5","507","212","6","1","3",1.7,96.16,"4","5","5","8","1","1","1","4","3","2","2","1","3","3","6","2","1","1","3","5","3","1","7","3","2","3","3","3","5","5","8","5","4","6","3","1","1","1","1","1","1","1","1","1","1","7","4","3","2","3","2","3","1","4","2","6","6","4","2","2","2","4","7","1","6","1","1","1","5","2","2","1","5","4","1","1","1","2","6","1","5","3","5","2","5","2","1",97.3341699239897,0.1515,"102","344154",3,10593,0.116063138347261
"3","502","140","6","1","3",1.57,63.5,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","1","6","3","1","6","2","3","8","8","6","1","1","1","2","2","5","2","5","1","1","1","4","7","7","3","3","1","2","4","2","1",83.8371620126853,0.1129,"102","344154",1,10597,0.116063138347261
"5","603","165","5","2","3",1.9,74.84,"4","1","2","2","1","1","1","1","2","2","2","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","2","1","2","2","3","2","2","2","2","2","2","4","4","6","3","1","2","1","3","2","1","3","4","2","1","1","1","5","7","1","2","4","1","4","2","1",47.9345789524074,0.164,"102","344154",1,10598,0.116063138347261
"5","504","151","3","1","1",1.63,68.49,"3","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","2","1","2","1","2","2","1","4","3","3","6","1","1","2","2","2","2","2","1","1","1","1","2","1","2","3","5","4","4","1","1",91.8060362321022,0.1693,"102","344154",2,10610,0.116063138347261
"5","506","119","3","1","1",1.68,53.98,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","4","2","1","2","2","1","6","8","8","4","6","1","1","2","2","2","3","4","1","1","1","2","7","8","4","2","6","3","5","2","1",43.0723615586507,0.1693,"102","344154",1,10620,0.116063138347261
"5","500","90","3","1","1",1.52,40.82,"5","1","2","2","1","1","5","8","3","3","2","2","1","2","3","1","1","1","3","1","1","1","5","3","1","1","2","4","2","2","5","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","1","1","2","1","5","1","1","1","3","1","2","1","3","6","6","1","1","2","2","1","5","3","1","1","1","1","2","2","3","3","4","1","4","2","1",21.9684371883527,0.1693,"102","344154",5,10627,0.116063138347261
"5","411","90","4","1","1",1.5,40.82,"5","1","2","3","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","5","2","1","2","8","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","7","3","2","2","4","3","5","1","8","7","4","1","3","1","3","2","1","3","3","1","1","1","2","7","7","5","3","4","3","4","2","1",21.3708278729263,0.1693,"102","344154",5,10639,0.116063138347261
"8","506","109","3","1","1",1.68,49.44,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","2","2","1","1","2","1","2","1","1","6","6","6","1","1","2","2","1","4","1","1","1","1","1","6","3","4","3","2","2","5","2","1",19.9353973681694,0.0658,"102","344154",5,10642,0.116063138347261
"5","508","106","3","1","1",1.73,48.08,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","3","3","2","2","2","2","3","7","6","6","6","6","3","1","2","2","1","3","3","1","1","1","1","7","6","2","3","1","3","5","1","1",5.16584998406984,0.1693,"102","344154",1,10646,0.116063138347261
"7","510","135","5","2","2",1.78,61.24,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","2","3","3","3","3","2","1","1","2","2","3","2","3","2","2","2","2","3","4","4","1","2","1","2","2","1","3","3","1","1","1","1","4","1","4","2","5","2","5","1","1",26.6893692534145,0.1228,"102","344154",5,10647,0.116063138347261
"8","601","201","5","2","3",1.85,91.17,"5","1","2","3","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","6","2","2","6","6","1","1","1","1","2","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","4","2","2","4","1","1","1","2","2","2","3","8","3","6","2","1","2","2","1","2","4","1","1","1","2","7","5","4","3","1","2","3","2","2",92.5651694962284,0.1222,"102","344154",1,10651,0.116063138347261
"5","411","100","5","1","2",1.52,43.55,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","1","1","3","2","2","2","4","6","3","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","1","1","2","1","2","1","5","6","2","1","1","2","2","1","5","4","1","1","1","1","6","1","4","3","2","5","5","2","1",53.3448323180821,0.1513,"102","344154",5,10659,0.116063138347261
"5","503","120","4","1","2",1.6,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","2","1","2","1","2","1","2","1","7","3","1","1","1","2","2","1","5","3","1","1","1","1","7","3","4","3","5","2","5","1","1",62.9597022785593,0.1513,"102","344154",3,10663,0.116063138347261
"7","511","235","4","2","2",1.8,106.6,"5","1","1","1","1","1","1","1","1","1","1","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","3","2","2","2","2","3","2","1","5","5","5","1","2","3","2","2","2","1","1","1","1","1","2","1","1","1","3","6","1","4","2","2",98.8477997124328,0.1228,"102","344154",5,10666,0.116063138347261
"7","608","86","5","2","2",1.88,99.79,"4","1","2","3","4","3","5","2","1","1","1","2","1","2","3","2","2","1","2","2","1","1","7","2","2","1","2","6","3","1","4","4","7","2","2","1","1","6","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","1","1","1","3","1","2","2","2","2","1","2","1","4","1","1","3","6","1","2","1","1","2","1","2","1",82.4798860725563,0.1228,"102","344154",5,10667,0.116063138347261
"3","506","106","3","1","1",1.68,48.08,"4","5","1","1","1","1","1","1","1","1","1","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","2","3","6","4","1","1","2","2","5","1","2","1","1","1","2","5","3","1","3","1","5","5","2","1",13.9567479350947,0.1067,"102","344154",1,10676,0.116063138347261
"5","508","143","5","2","2",1.73,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","4","2","3","1","3","2","1","4","8","4","1","4","1","2","2","1","1","5","1","1","1","2","7","8","1","3","1","2","5","2","2",60.644744043745,0.1452,"102","344154",5,10686,0.116063138347261
"5","505","125","3","2","1",1.65,56.7,"4","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","2","2","5","8","4","6","2","1","2","2","1","2","5","1","1","1","1","7","6","2","3","4","1","4","2","1",67.7380291387991,0.2086,"102","344154",1,10688,0.116063138347261
"7","505","120","4","1","1",1.65,54.43,"3","3","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","7","2","1","1","3","5","3","2","4","6","4","5","1","1","1","1","1","1","1","1","1","1","1","5","5","3","3","2","4","3","1","4","1","1","4","1","1","1","1","1","1","1","8","6","1","1","1","2","2","1","2","4","1","1","1","1","5","1","4","3","1","5","4","1","1",47.5235075756922,0.1589,"102","344154",5,10691,0.116063138347261
"5","508","113","4","1","2",1.73,51.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","3","3","2","5","2","1","3","8","2","1","3","1","2","2","2","2","4","1","1","1","4","7","5","5","3","3","2","5","2","1",9.64529308470655,0.1513,"102","344154",2,10701,0.116063138347261
"5","500","105","4","1","2",1.52,47.63,"5","1","1","1","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","4","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","5","1","2","8","5","6","1","3","1","2","2","1","5","4","1","1","1","2","7","1","5","2","6","2","5","1","1",55.5666073143293,0.1513,"102","344154",3,10705,0.116063138347261
"3","508","115","3","1","1",1.73,52.16,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","2","2","5","2","1","1","4","7","5","2","4","2","5","6","1","1","2","2","1","2","3","1","1","1","1","7","8","2","2","3","2","5","2","1",18.7670583130645,0.1067,"102","344154",1,10720,0.116063138347261
"3","508","159","3","2","1",1.73,72.12,"4","1","1","1","1","1","1","1","3","4","2","2","1","2","4","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","3","1","3","1","2","1","5","8","8","4","6","3","1","1","3","1","1","4","1","1","1","3","3","6","1","3","3","2","5","2","1",89.58038820863,0.1314,"102","344154",2,10721,0.116063138347261
"5","500","108","3","1","1",1.52,48.99,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","2","2","2","1","2","2","1","3","5","7","6","6","3","1","3","2","1","3","2","1","1","1","1","7","7","3","3","1","2","5","1","1",68.2681680662503,0.1693,"102","344154",2,10737,0.116063138347261
"5","510","220","6","2","4",1.78,99.79,"5","1","1","1","1","1","1","3","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","4","1","2","1","1","1","1","1","4","1","5","6","4","6","1","1","2","2","5","3","3","1","1","2","2","7","1","3","3","1","3","4","2","1",97.9086358021698,0.2035,"102","344154",4,10743,0.116063138347261
"6","507","180","6","2","4",1.7,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","1","2","3","5","2","5","7","1","6","1","2","1","2","2","1","3","3","1","1","1","1","2","1","1","3","2","2","5","2","1",94.4594455078485,0.1485,"102","344154",1,10750,0.116063138347261
"5","508","185","4","2","2",1.73,83.92,"4","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","4","2","3","3","3","2","1","4","1","2","3","1","2","1","3","2","3","4","3","6","1","1","1","2","2","1","4","4","1","1","1","2","4","4","3","3","5","1","4","1","1",96.1255476444952,0.1452,"102","344154",1,10760,0.116063138347261
"5","502","130","4","1","2",1.57,58.97,"5","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","1","1","1","1","6","1","1","1","1","1","1","1","1","3","2","3","3","3","1","2","3","3","1","7","7","7","5","1","7","7","4","7","6","6","1","3","1","2","2","1","4","2","1","1","1","1","7","1","5","3","3","2","3","1","1",83.0792393326463,0.1513,"102","344154",4,10766,0.116063138347261
"7","506","120","4","2","2",1.68,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","6","1","6","6","6","3","1","2","1","1","1","1","1","1","2","1","3","1","1","1","2","1","1","1","2","2","1","7","2","6","1","1","1","1","4","1","5","6","1","1","1","2","1","1","3","1","3","5","2","2",36.2097418800372,0.1228,"102","344154",1,10769,0.116063138347261
"5","502","115","4","1","2",1.57,52.16,"5","3","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","1","4","1","1","1","1","1","1","1","1","5","3","2","5","8","1","1","1","1","1","1","6","1","1","1","1","2","1","6","3","4","3","3","7","3","1","3","1","2","1","1","2","1","4","3","1","2","5","5","1","1","1","2","2","1","2","4","1","1","1","1","6","4","4","3","1","2","4","1","1",61.8769901853093,0.1513,"102","344154",5,10780,0.116063138347261
"6","501","174","4","2","1",1.55,78.93,"4","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","4","1","1","1","1","1","1","2","2","1","1","6","1","3","1","2","2","5","4","4","1","1","1","3","7","3","2","3","3","2","5","2","1",98.8359775778554,0.1958,"102","344154",5,10798,0.116063138347261
"7","411","125","6","1","4",1.5,56.7,"5","1","2","3","1","1","1","1","1","1","2","1","1","2","6","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","5","7","2","6","3","1","1","1","1","1","1","1","1","2","1","4","4","2","3","3","1","4","2","4","1","2","4","1","1","2","4","2","5","4","1","6","1","1","1","2","2","2","5","1","1","1","1","1","2","2","4","2","2","3","5","2","1",84.0319579690003,0.1435,"102","344154",4,10812,0.116063138347261
"5","510","168","6","2","4",1.78,76.2,"5","1","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","4","1","2","3","1","3","8","8","5","1","2","1","2","2","1","1","3","1","1","1","4","7","8","3","3","1","2","4","1","1",77.2602534125221,0.2035,"102","344154",1,10814,0.116063138347261
"5","604","255","6","2","4",1.93,115.67,"5","1","2","4","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","2","2","3","2","4","2","1","4","1","2","1","2","2","1","2","3","2","6","4","6","1","2","1","2","2","5","3","3","1","1","1","2","3","1","3","2","4","1","5","1","1",97.6312606333686,0.2035,"102","344154",3,10817,0.116063138347261
"5","508","195","6","2","4",1.73,88.45,"2","1","3","8","1","2","1","1","1","1","1","2","1","2","3","2","2","2","1","1","1","1","6","8","1","1","2","4","7","4","6","6","3","6","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","4","1","2","2","2","3","1","2","2","6","2","8","6","4","3","2","2","2","1","2","3","1","1","1","3","7","5","2","3","4","1","4","2","1",96.3133439089184,0.2035,"102","344154",3,10824,0.116063138347261
"5","602","145","4","2","2",1.88,65.77,"5","1","2","2","1","2","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","3","2","4","4","1","2","5","7","4","5","1","1","1","1","1","1","1","1","2","1","3","2","3","2","3","3","2","1","3","3","1","1","1","1","1","1","2","1","1","7","4","6","4","1","3","2","1","3","3","2","1","1","3","7","1","2","2","3","5","4","2","1",25.6135042811726,0.1452,"102","344154",2,10848,0.116063138347261
"5","500","160","4","1","2",1.52,72.58,"4","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","2","1","2","2","4","2","1","4","4","6","1","1","1","3","2","3","3","5","1","1","1","3","3","3","2","3","2","2","4","2","1",97.3403567746185,0.1513,"102","344154",1,10855,0.116063138347261
"7","511","213","6","2","4",1.8,96.62,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","5","4","2","2","1","2","1","3","3","2","3","6","6","6","4","1","2","2","1","2","3","1","1","1","2","2","6","4","3","2","2","4","1","1",96.6007903084088,0.1485,"102","344154",2,10860,0.116063138347261
"6","605","125","4","2","1",1.96,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","3","2","4","6","1","6","4","4","6","5","4","1","6","1","1","1","2","2","1","3","3","1","2","1","2","7","1","1","3","2","2","3","2","1",0.0527065585634453,0.1958,"102","344154",2,10871,0.116063138347261
"5","502","185","5","1","3",1.57,83.92,"5","1","1","1","1","1","1","1","5","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","1","6","2","1","1","2","2","1","1","4","4","1","1","1","2","2","1","4","3","1","1","1","1","7","1","3","3","2","4","5","2","1",98.0139687594465,0.1515,"102","344154",5,10889,0.116063138347261
"3","503","123","3","1","1",1.6,55.79,"5","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","7","2","1","1","2","3","4","4","4","8","7","3","6","1","2","1","1","1","1","1","1","2","1","3","3","3","3","3","1","2","4","4","4","6","2","4","4","1","1","7","1","6","1","6","1","2","1","2","2","5","3","2","6","1","1","1","7","1","2","3","2","3","4","2","2",73.4460434405966,0.1067,"102","344154",4,10894,0.116063138347261
"3","600","150","6","2","4",1.83,68.04,"4","1","2","2","1","1","1","1","3","1","1","2","1","1","1","2","2","1","4","1","1","1","7","8","1","2","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","2","2","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","2","1","1","3","1","1","1","1","1","3","3","3","6","1","5","1","1",31.9545756595731,0.1525,"102","344154",2,10915,0.116063138347261
